2018.11.22,4:00,34.32,34.37,33.87,34.12
2018.11.22,8:00,34.12,34.17,33.32,33.37
2018.11.22,12:00,33.37,33.67,32.42,32.57
2018.11.22,16:00,32.57,33.37,32.57,33.27
2018.11.22,20:00,33.32,33.42,32.62,33.02
2018.11.23,0:00,32.87,32.87,30.22,30.57
2018.11.23,4:00,30.62,31.47,30.17,31.47
2018.11.23,8:00,31.42,32.67,31.12,32.17
2018.11.23,12:00,32.22,32.37,31.22,31.32
2018.11.23,16:00,31.32,31.82,30.67,30.87
2018.11.23,20:00,30.87,31.27,30.52,31.27
2018.11.26,0:00,30.02,30.97,29.97,30.52
2018.11.26,4:00,30.57,31.07,30.27,30.92
2018.11.26,8:00,30.97,31.62,30.27,30.42
2018.11.26,12:00,30.47,31.12,29.47,29.47
2018.11.26,16:00,29.47,29.67,27.32,29.27
2018.11.26,20:00,29.27,30.27,28.12,28.87
2018.11.27,0:00,28.42,29.37,28.27,28.67
2018.11.27,4:00,28.57,29.77,28.42,29.42
2018.11.27,8:00,29.37,29.72,28.52,28.92
2018.11.27,12:00,28.92,29.57,28.02,29.32
2018.11.27,16:00,29.27,29.52,28.77,29.11
2018.11.27,20:00,29.11,30.46,29.01,30.44
2018.11.28,0:00,30.82,31.07,30.47,30.52
2018.11.28,4:00,30.52,32.37,30.52,31.57
2018.11.28,8:00,31.62,32.67,31.37,32.17
2018.11.28,12:00,32.12,33.37,31.87,33.29
2018.11.28,16:00,33.29,35.08,33.18,34.48
2018.11.28,20:00,34.43,35.81,34.18,34.18
2018.11.29,0:00,33.93,34.32,32.93,33.13
2018.11.29,4:00,33.18,34.18,32.68,33.98
2018.11.29,8:00,33.98,35.08,33.43,34.88
2018.11.29,12:00,34.88,35.28,33.28,33.78
2018.11.29,16:00,33.78,34.48,33.28,33.98
2018.11.29,20:00,33.97,34.23,32.61,32.93
2018.11.30,0:00,33.18,33.51,32.78,33.08
2018.11.30,4:00,33.03,33.93,32.98,33.38
2018.11.30,8:00,33.33,33.53,32.68,32.88
2018.11.30,12:00,32.93,32.93,30.58,31.43
2018.11.30,16:00,31.43,31.68,30.73,31.63
2018.11.30,20:00,31.58,31.73,30.66,31.22
2018.12.03,0:00,33.08,33.23,32.68,33.03
2018.12.03,4:00,33.03,33.03,31.33,32.08
2018.12.03,8:00,32.03,32.03,31.08,31.48
2018.12.03,12:00,31.43,31.88,31.43,31.63
2018.12.03,16:00,31.58,31.78,29.33,30.03
2018.12.03,20:00,30.08,30.78,30.03,30.78
2018.12.04,0:00,30.53,30.83,29.93,30.69
2018.12.04,4:00,30.69,30.69,29.57,29.67
2018.12.04,8:00,29.66,31.66,29.37,31.23
2018.12.04,12:00,31.23,31.58,31.03,31.28
2018.12.04,16:00,31.28,31.68,30.88,30.98
2018.12.04,20:00,30.98,31.03,30.33,30.58
2018.12.05,0:00,30.48,30.88,30.13,30.18
2018.12.05,4:00,30.13,30.23,29.58,30.18
2018.12.05,8:00,30.13,30.13,29.38,29.93
2018.12.05,12:00,29.93,30.63,29.68,30.18
2018.12.05,16:00,30.18,30.18,28.43,28.88
2018.12.05,20:00,28.83,29.18,28.73,28.93
2018.12.06,0:00,28.73,29.18,28.48,28.98
2018.12.06,4:00,28.93,29.43,27.38,29.33
2018.12.06,8:00,29.38,29.98,29.08,29.33
2018.12.06,12:00,29.28,29.28,27.58,27.63
2018.12.06,16:00,27.68,27.93,26.93,27.42
2018.12.06,20:00,27.42,28.13,27.13,27.78
2018.12.07,0:00,26.54,27.25,24.93,25.28
2018.12.07,4:00,25.23,25.98,24.73,25.73
2018.12.07,8:00,25.68,25.73,24.78,24.88
2018.12.07,12:00,24.88,25.53,24.43,24.73
2018.12.07,16:00,24.73,25.28,22.03,22.58
2018.12.07,20:00,22.58,25.63,22.58,24.82
2018.12.10,0:00,24.85,25.48,24.85,24.98
2018.12.10,4:00,24.98,25.08,24.58,24.88
2018.12.10,8:00,24.93,24.98,23.98,24.53
2018.12.10,12:00,24.53,24.88,24.13,24.58
2018.12.10,16:00,24.58,24.71,23.43,23.93
2018.12.10,20:00,23.92,24.12,23.52,24.03
2018.12.11,0:00,23.97,23.99,23.54,23.67
2018.12.11,4:00,23.67,24.21,23.62,23.97
2018.12.11,8:00,23.97,24.18,23.65,23.68
2018.12.11,12:00,23.75,23.88,22.88,22.96
2018.12.11,16:00,22.97,24.29,22.51,24.18
2018.12.11,20:00,24.17,24.18,22.9,23.23
2018.12.12,0:00,23.13,23.18,22.83,22.98
2018.12.12,4:00,22.98,23.38,22.98,23.23
2018.12.12,8:00,23.23,23.93,23.18,23.73
2018.12.12,12:00,23.68,24.73,23.68,23.98
2018.12.12,16:00,23.98,24.89,23.29,24.44
2018.12.12,20:00,24.44,24.64,24.13,24.25
2018.12.13,0:00,23.73,23.98,23.38,23.43
2018.12.13,4:00,23.43,23.63,23.18,23.28
2018.12.13,8:00,23.23,23.73,23.23,23.68
2018.12.13,12:00,23.63,23.83,23.08,23.73
2018.12.13,16:00,23.63,23.93,23.46,23.47
2018.12.13,20:00,23.48,23.93,22.38,22.7
2018.12.14,0:00,22.73,22.78,22.08,22.73
2018.12.14,4:00,22.68,23.43,22.48,23.03
2018.12.14,8:00,22.98,23.28,22.88,23.03
2018.12.14,12:00,22.98,23.13,22.73,22.78
2018.12.14,16:00,22.73,22.93,22.1,22.38
2018.12.14,20:00,22.33,22.57,22.12,22.38
2018.12.17,0:00,25.03,25.43,24.78,25.33
2018.12.17,4:00,25.28,25.73,25.13,25.58
2018.12.17,8:00,25.58,27.23,25.48,26.98
2018.12.17,12:00,26.98,28.53,26.48,27.88
2018.12.17,16:00,27.93,28.4,27.32,28.29
2018.12.17,20:00,28.33,30.34,28.27,28.68
2018.12.18,0:00,28.34,29.08,28.34,28.68
2018.12.18,4:00,28.68,29.33,27.83,27.93
2018.12.18,8:00,27.93,28.38,27.48,27.98
2018.12.18,12:00,27.93,28.98,27.62,28.73
2018.12.18,16:00,28.68,29.13,27.98,28.63
2018.12.18,20:00,28.63,28.63,27.88,28.39
2018.12.19,0:00,28.72,31.13,28.63,30.73
2018.12.19,4:00,30.63,30.78,29.78,30.18
2018.12.19,8:00,30.18,30.48,29.41,29.78
2018.12.19,12:00,29.73,31.48,29.58,30.58
2018.12.19,16:00,30.58,30.58,29.63,29.98
2018.12.19,20:00,29.93,30.19,28.46,28.48
2018.12.20,0:00,28.87,29.23,28.53,29.03
2018.12.20,4:00,29.03,29.23,28.58,28.73
2018.12.20,8:00,28.68,31.68,28.48,31.63
2018.12.20,12:00,31.68,31.98,30.53,30.8
2018.12.20,16:00,30.87,32.98,30.63,31.76
2018.12.20,20:00,31.75,32.2,30.82,31.78
2018.12.21,0:00,31.12,32.73,31.1,32.53
2018.12.21,4:00,32.43,32.58,30.58,30.98
2018.12.21,8:00,30.98,31.48,30.59,30.98
2018.12.21,12:00,30.93,32.38,30.63,31.78
2018.12.21,16:00,31.78,31.88,30.43,30.68
2018.12.21,20:00,30.58,30.78,29.39,29.98
2018.12.24,0:00,33.13,35.23,32.93,35.13
2018.12.24,4:00,34.93,36.18,34.53,35.98
2018.12.24,8:00,35.98,36.18,35.33,35.83
2018.12.24,12:00,35.83,35.83,34.16,34.93
2018.12.24,16:00,34.93,36.43,33.98,34.63
2018.12.24,20:00,34.53,34.83,33.88,34.13
2018.12.26,4:00,31.33,31.48,31.08,31.23
2018.12.26,8:00,31.23,31.33,29.93,29.98
2018.12.26,12:00,29.88,30.73,29.73,30.48
2018.12.26,16:00,30.4,30.43,28.9,29.53
2018.12.26,20:00,29.52,30.18,29.4,29.76
2018.12.27,0:00,30.02,30.73,29.91,29.94
2018.12.27,4:00,29.88,30.06,28.9,29.29
2018.12.27,8:00,29.28,29.7,29.15,29.5
2018.12.27,12:00,29.5,29.84,29.22,29.66
2018.12.27,16:00,29.66,29.66,28.98,29.05
2018.12.27,20:00,29.06,29.12,27.3,27.62
2018.12.28,0:00,27.53,27.93,27.28,27.73
2018.12.28,4:00,27.73,27.83,27.58,27.73
2018.12.28,8:00,27.68,29.55,27.62,28.58
2018.12.28,12:00,28.58,29.23,28.43,28.68
2018.12.28,16:00,28.68,31.98,28.43,31.73
2018.12.28,20:00,31.73,33.48,31.73,31.91
2018.12.31,0:00,31.2,31.48,30.83,30.88
2018.12.31,4:00,30.88,30.89,30.48,30.83
2018.12.31,8:00,30.73,30.93,30.53,30.83
2018.12.31,12:00,30.83,30.88,29.98,30.33
2018.12.31,16:00,30.28,30.88,30.13,30.38
2018.12.31,20:00,30.37,30.43,30.19,30.23
2019.01.02,4:00,31.48,31.53,31.42,31.43
2019.01.02,8:00,31.33,31.88,31.2,31.73
2019.01.02,12:00,31.74,32.38,31.73,32.28
2019.01.02,16:00,32.28,32.67,31.82,32.44
2019.01.02,20:00,32.44,32.88,32.13,32.78
2019.01.03,0:00,33.03,33.38,32.38,32.48
2019.01.03,4:00,32.58,32.68,32.08,32.38
2019.01.03,8:00,32.28,32.53,31.73,31.96
2019.01.03,12:00,31.98,32.13,31.48,31.75
2019.01.03,16:00,31.74,31.88,30.73,31.13
2019.01.03,20:00,31.13,31.24,30.82,31.23
2019.01.04,0:00,31.43,31.58,30.93,31.43
2019.01.04,4:00,31.43,32.13,31.22,32.08
2019.01.04,8:00,32.08,32.48,31.63,31.68
2019.01.04,12:00,31.58,32.03,31.23,31.38
2019.01.04,16:00,31.38,31.54,30.84,31.43
2019.01.04,20:00,31.43,32.23,31.13,32.07
2019.01.07,0:00,38.88,39.28,38.1,38.38
2019.01.07,4:00,38.33,38.58,37.73,38.33
2019.01.07,8:00,38.33,39.18,37.33,37.58
2019.01.07,12:00,37.63,38.28,37.08,37.83
2019.01.07,16:00,37.78,38.18,36.88,37.73
2019.01.07,20:00,37.78,38,37.58,37.73
2019.01.08,0:00,37.18,38.68,37.18,38.23
2019.01.08,4:00,38.13,38.18,37.23,37.83
2019.01.08,8:00,37.93,39.53,37.73,39.38
2019.01.08,12:00,39.41,40.58,38.93,40.48
2019.01.08,16:00,40.43,40.93,38.73,38.82
2019.01.08,20:00,38.82,39.39,38.73,38.9
2019.01.09,0:00,38.82,39.73,38.82,39.47
2019.01.09,4:00,39.48,39.79,39.03,39.08
2019.01.09,8:00,39.05,39.23,38.73,38.96
2019.01.09,12:00,38.98,39.53,38.38,38.67
2019.01.09,16:00,38.65,38.84,38.21,38.73
2019.01.09,20:00,38.73,39.21,38.56,38.96
2019.01.10,0:00,38.74,39.05,38.3,38.73
2019.01.10,4:00,38.73,38.91,38.52,38.56
2019.01.10,8:00,38.56,38.59,32.98,33.68
2019.01.10,12:00,33.73,34.58,33.43,34.03
2019.01.10,16:00,33.98,34.28,31.68,32.35
2019.01.10,20:00,32.21,33.48,31.83,33.13
2019.01.11,0:00,33.08,33.43,32.63,33.03
2019.01.11,4:00,33.03,33.18,31.73,32.48
2019.01.11,8:00,32.33,32.88,32.23,32.48
2019.01.11,12:00,32.43,32.63,31.93,32.03
2019.01.11,16:00,32.03,32.93,32.03,32.68
2019.01.11,20:00,32.68,33.03,32.23,32.53
2019.01.14,0:00,29.48,30.03,29.43,29.93
2019.01.14,4:00,29.93,30.43,29.88,30.28
2019.01.14,8:00,30.28,30.38,29.83,30.13
2019.01.14,12:00,30.13,30.53,29.83,30.18
2019.01.14,16:00,30.13,32.68,29.98,31.93
2019.01.14,20:00,31.98,32.38,31.48,31.73
2019.01.15,0:00,31.88,32.23,31.83,32.08
2019.01.15,4:00,31.93,32.13,31.88,31.93
2019.01.15,8:00,31.83,32.13,31.13,31.23
2019.01.15,12:00,31.23,32.18,31.13,32.08
2019.01.15,16:00,32.03,32.18,31.23,31.58
2019.01.15,20:00,31.48,31.83,29.98,30.33
2019.01.16,0:00,30.47,30.95,30.43,30.68
2019.01.16,4:00,30.63,30.98,30.53,30.93
2019.01.16,8:00,30.96,31.23,30.53,30.93
2019.01.16,12:00,30.93,31.98,30.93,31.13
2019.01.16,16:00,31.13,31.48,30.58,31.38
2019.01.16,20:00,31.43,31.72,30.83,31.03
2019.01.17,0:00,31.32,31.34,31.03,31.03
2019.01.17,4:00,31.03,31.08,28.23,30.68
2019.01.17,8:00,30.63,30.78,30.33,30.33
2019.01.17,12:00,30.28,30.58,29.73,30.13
2019.01.17,16:00,30.14,31.23,29.93,30.78
2019.01.17,20:00,30.78,31.28,30.58,31.18
2019.01.18,0:00,31.08,31.63,31.03,31.18
2019.01.18,4:00,31.23,31.36,30.88,30.88
2019.01.18,8:00,30.88,31.48,30.83,31.13
2019.01.18,12:00,31.08,31.23,30.33,30.63
2019.01.18,16:00,30.53,31.13,30.33,30.43
2019.01.18,20:00,30.33,30.83,30.33,30.78
2019.01.21,0:00,30.38,30.58,28.23,30.43
2019.01.21,4:00,30.43,30.63,30.18,30.48
2019.01.21,8:00,30.48,30.73,30.33,30.63
2019.01.21,12:00,30.63,31.1,30.53,30.78
2019.01.21,16:00,30.78,30.87,30.33,30.68
2019.01.21,20:00,30.63,30.71,30.28,30.58
2019.01.22,0:00,30.73,30.83,30.53,30.78
2019.01.22,4:00,30.78,30.84,30.33,30.73
2019.01.22,8:00,30.68,30.73,30.23,30.28
2019.01.22,12:00,30.23,30.83,29.18,30.63
2019.01.22,16:00,30.63,31.68,30.53,31.58
2019.01.22,20:00,31.58,31.86,31.23,31.23
2019.01.23,0:00,31.33,31.58,31.23,31.48
2019.01.23,4:00,31.58,31.73,31.23,31.38
2019.01.23,8:00,31.33,31.53,31.03,31.28
2019.01.23,12:00,31.23,32.03,31.23,32.03
2019.01.23,16:00,31.98,31.98,31.21,31.83
2019.01.23,20:00,31.78,31.88,31.21,31.43
2019.01.24,0:00,31.33,31.53,31.23,31.23
2019.01.24,4:00,31.23,31.33,30.78,30.78
2019.01.24,8:00,30.78,31.23,30.78,31.08
2019.01.24,12:00,31.03,31.88,30.93,31.83
2019.01.24,16:00,31.83,32.03,31.53,31.83
2019.01.24,20:00,31.86,33.03,31.81,32.36
2019.01.25,0:00,32.38,32.57,32.18,32.55
2019.01.25,4:00,32.55,32.78,32.44,32.45
2019.01.25,8:00,32.43,32.53,31.95,32.23
2019.01.25,12:00,32.22,32.26,31.17,31.77
2019.01.25,16:00,31.77,32.33,31.68,32.13
2019.01.25,20:00,32.08,32.23,31.6,32.03
2019.01.28,0:00,32.24,32.24,31.33,31.38
2019.01.28,4:00,31.38,31.49,30.33,30.43
2019.01.28,8:00,30.44,30.93,30.13,30.58
2019.01.28,12:00,30.58,30.63,30.03,30.43
2019.01.28,16:00,30.38,30.47,29.63,30.08
2019.01.28,20:00,30.13,30.28,29.83,30.13
2019.01.29,0:00,30.57,31.08,30.41,30.43
2019.01.29,4:00,30.43,30.68,29.83,30.13
2019.01.29,8:00,30.14,30.63,29.68,30.51
2019.01.29,12:00,30.53,30.86,30.13,30.73
2019.01.29,16:00,30.63,30.83,30.42,30.53
2019.01.29,20:00,30.53,30.78,30.4,30.63
2019.01.30,0:00,30.35,30.68,30.13,30.38
2019.01.30,4:00,30.43,30.83,30.38,30.73
2019.01.30,8:00,30.68,30.73,30.28,30.63
2019.01.30,12:00,30.53,31.48,30.53,31.33
2019.01.30,16:00,31.28,31.53,31.09,31.38
2019.01.30,20:00,31.38,31.58,31.02,31.03
2019.01.31,0:00,31.43,31.93,31.23,31.83
2019.01.31,4:00,31.73,31.89,31.43,31.73
2019.01.31,8:00,31.53,31.68,29.78,30.88
2019.01.31,12:00,30.83,31.23,30.66,31.03
2019.01.31,16:00,31.03,31.13,30.7,30.83
2019.01.31,20:00,30.83,31.2,30.72,30.98
2019.02.01,0:00,31.18,31.23,30.33,30.43
2019.02.01,4:00,30.38,30.78,30.33,30.58
2019.02.01,8:00,30.43,31.23,30.4,31.13
2019.02.01,12:00,31.13,32.18,31.03,32.13
2019.02.01,16:00,32.13,32.23,31.73,32.13
2019.02.01,20:00,32.13,33.03,32.08,33.03
2019.02.04,0:00,32.93,33.43,32.58,33.43
2019.02.04,4:00,33.43,33.43,32.88,33.08
2019.02.04,8:00,33.08,33.53,32.93,33.23
2019.02.04,12:00,33.24,33.43,33.03,33.28
2019.02.04,16:00,33.28,33.58,33.22,33.49
2019.02.04,20:00,33.48,33.86,33.46,33.7
2019.02.05,0:00,33.44,33.6,33.26,33.33
2019.02.05,4:00,33.33,33.76,33.12,33.5
2019.02.05,8:00,33.5,33.84,33.47,33.81
2019.02.05,12:00,33.81,33.87,33.32,33.6
2019.02.05,16:00,33.6,33.67,33.1,33.4
2019.02.05,20:00,33.4,33.76,33.4,33.7
2019.02.06,0:00,33.75,33.95,32.11,32.36
2019.02.06,4:00,32.35,32.56,32.04,32.12
2019.02.06,8:00,32.13,32.42,32.06,32.06
2019.02.06,12:00,32.06,32.18,31.81,32.08
2019.02.06,16:00,32.06,32.48,31.65,32.11
2019.02.06,20:00,32.11,32.37,31.97,32.23
2019.02.07,0:00,32.31,32.6,32.12,32.6
2019.02.07,4:00,32.58,32.82,32.38,32.75
2019.02.07,8:00,32.75,32.96,32.5,32.95
2019.02.07,12:00,32.95,33,32.69,32.8
2019.02.07,16:00,32.78,32.8,32.4,32.53
2019.02.07,20:00,32.52,32.67,32.43,32.57
2019.02.08,0:00,32.66,32.68,32.46,32.46
2019.02.08,4:00,32.46,33.26,32,33.21
2019.02.08,8:00,33.21,37.86,33.13,36.36
2019.02.08,12:00,36.36,37.67,35.97,36.94
2019.02.08,16:00,36.94,44.42,36.91,42.65
2019.02.08,20:00,42.66,43.13,39.49,40.95
2019.02.11,0:00,45.9,46.52,43.01,43.85
2019.02.11,4:00,43.88,44,42.78,43.02
2019.02.11,8:00,43.02,44.05,42.9,43.71
2019.02.11,12:00,43.71,44.07,42.94,43.62
2019.02.11,16:00,43.6,43.79,41.17,42.38
2019.02.11,20:00,42.38,42.57,41.81,42.01
2019.02.12,0:00,42.41,42.57,41.23,42.27
2019.02.12,4:00,42.27,43.43,42.22,42.88
2019.02.12,8:00,42.87,43.06,42.29,42.49
2019.02.12,12:00,42.49,43.12,42.48,42.81
2019.02.12,16:00,42.82,42.83,41.96,42.37
2019.02.12,20:00,42.36,43.75,42.36,42.77
2019.02.13,0:00,42.63,43.88,42.59,43.04
2019.02.13,4:00,43.04,43.68,42.84,43.46
2019.02.13,8:00,43.46,43.99,42.06,42.18
2019.02.13,12:00,42.18,42.31,40.68,41.89
2019.02.13,16:00,41.89,42,40.1,40.98
2019.02.13,20:00,40.96,41.25,40.5,41.15
2019.02.14,0:00,40.74,41.87,40.71,41.41
2019.02.14,4:00,41.43,41.51,40.44,40.62
2019.02.14,8:00,40.62,41.32,40.31,41.01
2019.02.14,12:00,40.98,41.01,39.7,40.73
2019.02.14,16:00,40.73,41.52,40.45,41.1
2019.02.14,20:00,41.08,41.24,40.67,41.15
2019.02.15,0:00,41.09,41.19,40.66,41.07
2019.02.15,4:00,41.05,42.31,40.95,42.04
2019.02.15,8:00,42.06,42.23,41.45,41.46
2019.02.15,12:00,41.46,42.13,41.31,42.09
2019.02.15,16:00,42.09,43.93,39.45,41.28
2019.02.15,20:00,41.28,41.81,41.27,41.63
2019.02.18,0:00,42.84,44.37,42.84,43.37
2019.02.18,4:00,43.37,44.2,43.32,43.66
2019.02.18,8:00,43.67,44.07,43.47,43.95
2019.02.18,12:00,43.92,46.8,43.67,46.24
2019.02.18,16:00,46.24,48.47,45.13,48.27
2019.02.18,20:00,48.26,48.55,46.8,46.82
2019.02.19,0:00,46.9,48.66,46.3,46.66
2019.02.19,4:00,46.65,47.22,46.26,46.83
2019.02.19,8:00,46.84,47.53,46.45,46.83
2019.02.19,12:00,46.84,48.56,46.43,48.12
2019.02.19,16:00,48.11,48.35,47.08,47.68
2019.02.19,20:00,47.69,47.87,46.78,47.17
2019.02.20,0:00,47.55,47.56,45.95,47.13
2019.02.20,4:00,47.14,47.3,46.53,47.04
2019.02.20,8:00,47.06,48.38,46.88,48.17
2019.02.20,12:00,48.18,51.71,48.13,50.15
2019.02.20,16:00,50.14,51.09,49.55,50.17
2019.02.20,20:00,50.16,50.86,49.81,50.22
2019.02.21,0:00,50.55,51.1,49.89,50.19
2019.02.21,4:00,50.17,50.72,49.96,50.6
2019.02.21,8:00,50.61,50.98,47.44,48.14
2019.02.21,12:00,48.08,48.51,47.31,48.36
2019.02.21,16:00,48.34,48.36,47.69,47.83
2019.02.21,20:00,47.83,48.3,47.54,48.24
2019.02.22,0:00,47.88,48.86,47.88,48.86
2019.02.22,4:00,48.86,49.13,48.59,48.73
2019.02.22,8:00,48.72,49,47.55,48.9
2019.02.22,12:00,48.9,49.23,48.41,49.06
2019.02.22,16:00,49.06,49.09,47.95,48.72
2019.02.22,20:00,48.72,48.91,48.44,48.58
2019.02.25,0:00,44.07,44.31,43.32,44.16
2019.02.25,4:00,44.17,44.5,43.88,44.24
2019.02.25,8:00,44.22,44.3,42.42,44.21
2019.02.25,12:00,44.21,44.67,43.25,44.4
2019.02.25,16:00,44.41,46.54,43.93,45.67
2019.02.25,20:00,45.69,46.39,44.81,44.95
2019.02.26,0:00,45.37,45.52,44.95,45.48
2019.02.26,4:00,45.5,45.51,44.3,44.77
2019.02.26,8:00,44.77,44.85,44.07,44.81
2019.02.26,12:00,44.82,45.13,44.15,44.61
2019.02.26,16:00,44.62,45.1,43.91,44.17
2019.02.26,20:00,44.17,44.49,43.89,44.22
2019.02.27,0:00,44.4,44.59,44,44.03
2019.02.27,4:00,44.04,44.66,44,44.51
2019.02.27,8:00,44.52,45.16,44.38,44.63
2019.02.27,12:00,44.63,45.17,44.63,44.94
2019.02.27,16:00,44.93,44.93,44.19,44.53
2019.02.27,20:00,44.56,44.58,42.26,43.82
2019.02.28,0:00,44.21,45.68,44.08,45.22
2019.02.28,4:00,45.22,45.32,44.95,45.17
2019.02.28,8:00,45.17,45.56,44.65,45.37
2019.02.28,12:00,45.36,45.86,45.19,45.35
2019.02.28,16:00,45.35,46.4,44.3,45.27
2019.02.28,20:00,45.26,45.82,45.04,45.64
2019.03.01,0:00,45.59,45.71,45.14,45.32
2019.03.01,4:00,45.33,45.66,45.26,45.46
2019.03.01,8:00,45.46,47.13,45.39,46.64
2019.03.01,12:00,46.64,47.15,46.36,47.02
2019.03.01,16:00,47.02,48.54,46.76,48.13
2019.03.01,20:00,48.12,48.14,47.7,47.86
2019.03.04,0:00,47.26,47.78,46.79,47.61
2019.03.04,4:00,47.6,47.61,45.28,46.12
2019.03.04,8:00,46.13,46.2,45.17,45.22
2019.03.04,12:00,45.2,45.57,44.5,45.31
2019.03.04,16:00,45.3,45.81,45.29,45.49
2019.03.04,20:00,45.49,45.82,45.26,45.29
2019.03.05,0:00,45.13,45.69,45.09,45.12
2019.03.05,4:00,45.14,45.9,45.09,45.76
2019.03.05,8:00,45.76,46.42,45.7,46.24
2019.03.05,12:00,46.23,51.86,46.04,51.06
2019.03.05,16:00,51.06,53.86,50.65,52.45
2019.03.05,20:00,52.45,52.45,50.85,51.56
2019.03.06,0:00,52.13,53.05,50.98,51.72
2019.03.06,4:00,51.72,52.2,51.22,51.7
2019.03.06,8:00,51.71,53.81,51.68,53.52
2019.03.06,12:00,53.52,56.32,53.19,54.43
2019.03.06,16:00,54.43,55.16,53.33,54.52
2019.03.06,20:00,54.52,54.79,54.08,54.79
2019.03.07,0:00,55.3,56.25,54.49,55.6
2019.03.07,4:00,55.6,57.68,55.15,55.77
2019.03.07,8:00,55.77,55.78,53.62,54.67
2019.03.07,12:00,54.68,56.47,53.99,55.69
2019.03.07,16:00,55.68,58.64,55,56.09
2019.03.07,20:00,56.09,57.71,56.02,56.63
2019.03.08,0:00,56.49,56.79,55.15,55.64
2019.03.08,4:00,55.63,56.7,55.13,56.3
2019.03.08,8:00,56.3,57.14,54.89,55.53
2019.03.08,12:00,55.53,56.53,55.37,56.15
2019.03.08,16:00,56.1,56.54,55.39,56.04
2019.03.08,20:00,56.03,56.49,55.68,55.69
2019.03.11,0:00,56.11,56.77,56.11,56.53
2019.03.11,4:00,56.52,56.83,54.09,54.38
2019.03.11,8:00,54.37,55.31,54.19,54.91
2019.03.11,12:00,54.91,54.92,53.5,54.67
2019.03.11,16:00,54.66,54.66,54.13,54.22
2019.03.11,20:00,54.22,54.34,53.81,54.04
2019.03.12,0:00,54.3,54.72,53.64,53.98
2019.03.12,4:00,53.97,53.98,51.92,52.81
2019.03.12,8:00,52.81,56.22,52.73,55.85
2019.03.12,12:00,55.84,56.47,55.77,55.92
2019.03.12,16:00,55.93,56,55.16,55.82
2019.03.12,20:00,55.82,56.07,55.56,55.92
2019.03.13,0:00,55.84,56.38,55.73,55.85
2019.03.13,4:00,55.84,56.29,55.7,55.9
2019.03.13,8:00,55.88,56.15,54.37,55.02
2019.03.13,12:00,55.02,56.34,53.94,55.6
2019.03.13,16:00,55.6,55.8,54.78,55
2019.03.13,20:00,55,55.11,54.67,54.82
2019.03.14,0:00,54.71,55.45,54.58,55.38
2019.03.14,4:00,55.37,55.75,55.13,55.21
2019.03.14,8:00,55.2,55.47,54.68,55.28
2019.03.14,12:00,55.27,55.4,54.82,55.22
2019.03.14,16:00,55.22,57.59,52.89,55.63
2019.03.14,20:00,55.61,55.67,55.15,55.33
2019.03.15,0:00,55.32,56.24,55.25,55.9
2019.03.15,4:00,55.9,56.03,55.58,55.9
