Date,Time,Open,High,Low,Close,Volume,,,
2022.06.26,19:48,21318.47,21318.47,21315.57,21315.57,32,,,
2022.06.26,19:49,21314.37,21327.07,21308.77,21323.67,33,,,
2022.06.26,19:50,21322.97,21329.57,21317.97,21329.57,57,,,
2022.06.26,19:51,21329.67,21333.97,21324.97,21326.27,90,,,
2022.06.26,19:52,21326.27,21329.67,21326.27,21329.67,21,,,
2022.06.26,19:53,21329.67,21335.37,21329.67,21329.77,66,,,
2022.06.26,19:54,21329.77,21335.57,21329.77,21333.27,60,,,
2022.06.26,19:55,21331.67,21343.07,21330.87,21330.87,132,,,
2022.06.26,19:56,21330.57,21330.57,21329.67,21329.67,4,,,
2022.06.26,19:58,21328.57,21328.57,21308.77,21308.77,32,,,
2022.06.26,19:59,21303.57,21303.57,21278.57,21295.67,321,,,
2022.06.26,20:00,21296.17,21296.27,21239.07,21246.97,299,,,
2022.06.26,20:01,21248.37,21265.27,21248.37,21265.27,115,,,
2022.06.26,20:02,21265.27,21281.97,21265.07,21272.47,266,,,
2022.06.26,20:03,21272.47,21286.47,21272.47,21281.87,260,,,
2022.06.26,20:04,21281.97,21290.17,21281.87,21290.17,158,,,
2022.06.26,20:05,21290.47,21300.47,21290.47,21297.27,62,,,
2022.06.26,20:06,21296.97,21300.57,21283.37,21291.37,240,,,
2022.06.26,20:07,21291.47,21302.77,21291.47,21293.07,237,,,
2022.06.26,20:08,21293.07,21301.77,21291.07,21293.57,206,,,
2022.06.26,20:09,21290.77,21300.57,21290.77,21300.17,192,,,
2022.06.26,20:10,21300.17,21302.27,21300.17,21302.27,24,,,
2022.06.26,20:11,21294.17,21294.17,21269.77,21279.97,201,,,
2022.06.26,20:12,21279.97,21283.27,21263.77,21265.07,95,,,
2022.06.26,20:13,21265.07,21265.07,21242.17,21257.67,189,,,
2022.06.26,20:14,21257.67,21259.67,21257.67,21259.47,33,,,
2022.06.26,20:15,21259.47,21261.37,21254.97,21259.17,112,,,
2022.06.26,20:16,21259.17,21261.37,21259.17,21261.37,21,,,
2022.06.26,20:18,21261.37,21268.47,21261.37,21261.37,82,,,
2022.06.26,20:19,21259.37,21259.37,21253.57,21253.57,3,,,
2022.06.26,20:20,21253.37,21253.37,21238.57,21238.57,17,,,
2022.06.26,20:21,21238.57,21241.07,21238.27,21238.27,58,,,
2022.06.26,20:22,21238.27,21241.07,21237.87,21237.87,84,,,
2022.06.26,20:23,21237.07,21237.07,21172.57,21172.67,122,,,
2022.06.26,20:24,21172.67,21183.37,21168.77,21183.37,296,,,
2022.06.26,20:25,21183.37,21185.67,21183.37,21184.67,40,,,
2022.06.26,20:26,21184.57,21184.57,21153.57,21153.87,46,,,
2022.06.26,20:27,21153.87,21153.97,21145.17,21145.17,147,,,
2022.06.26,20:28,21144.07,21144.07,21074.67,21128.47,191,,,
2022.06.26,20:29,21128.47,21151.17,21121.77,21150.27,152,,,
2022.06.26,20:30,21141.47,21153.47,21122.07,21153.47,146,,,
2022.06.26,20:31,21153.47,21165.47,21153.47,21162.87,88,,,
2022.06.26,20:32,21162.87,21167.47,21130.87,21130.87,207,,,
2022.06.26,20:33,21130.87,21148.97,21130.87,21139.47,284,,,
2022.06.26,20:34,21139.57,21140.07,21132.47,21135.67,96,,,
2022.06.26,20:35,21135.37,21135.67,21123.67,21125.67,75,,,
2022.06.26,20:36,21125.77,21134.17,21116.97,21123.27,197,,,
2022.06.26,20:37,21123.27,21126.37,21119.67,21126.17,97,,,
2022.06.26,20:38,21126.17,21126.97,21115.57,21115.57,58,,,
2022.06.26,20:39,21115.57,21119.47,21103.57,21106.37,176,,,
2022.06.26,20:40,21106.37,21128.57,21106.37,21128.57,144,,,
2022.06.26,20:41,21128.57,21153.47,21128.57,21153.47,151,,,
2022.06.26,20:42,21152.47,21152.67,21140.57,21147.07,146,,,
2022.06.26,20:43,21147.07,21162.17,21147.07,21160.27,74,,,
2022.06.26,20:44,21160.27,21164.87,21155.17,21164.87,97,,,
2022.06.26,20:45,21165.47,21171.07,21158.07,21171.07,257,,,
2022.06.26,20:46,21170.47,21172.47,21162.57,21171.17,263,,,
2022.06.26,20:47,21171.17,21174.67,21166.87,21174.67,45,,,
2022.06.26,20:48,21174.67,21189.97,21174.67,21189.77,38,,,
2022.06.26,20:49,21188.17,21212.77,21182.47,21211.47,170,,,
2022.06.26,20:50,21212.17,21212.17,21212.17,21212.17,1,,,
2022.06.26,20:51,21204.67,21212.17,21191.97,21212.17,153,,,
2022.06.26,20:52,21205.67,21210.37,21190.37,21197.97,374,,,
2022.06.26,20:53,21198.07,21207.57,21197.97,21202.87,192,,,
2022.06.26,20:54,21202.87,21210.67,21202.57,21202.97,66,,,
2022.06.26,20:55,21200.77,21211.17,21200.77,21204.87,117,,,
2022.06.26,20:56,21204.87,21206.57,21203.57,21206.57,25,,,
2022.06.26,20:57,21206.57,21216.17,21206.57,21216.17,25,,,
2022.06.26,20:58,21216.17,21222.57,21216.17,21222.57,46,,,
2022.06.26,20:59,21217.87,21217.87,21209.47,21209.47,53,,,
2022.06.26,21:00,21208.67,21209.97,21208.67,21209.97,7,,,
2022.06.26,21:01,21210.47,21210.47,21152.37,21155.57,239,,,
2022.06.26,21:02,21155.57,21161.47,21155.17,21161.47,55,,,
2022.06.26,21:03,21161.47,21165.87,21161.47,21162.97,64,,,
2022.06.26,21:04,21162.97,21171.77,21162.97,21164.07,102,,,
2022.06.26,21:05,21164.07,21165.57,21163.07,21165.57,62,,,
2022.06.26,21:06,21158.17,21158.17,21142.57,21145.77,69,,,
2022.06.26,21:07,21145.77,21145.77,21140.57,21140.57,55,,,
2022.06.26,21:08,21140.57,21141.77,21136.07,21139.67,166,,,
2022.06.26,21:09,21139.67,21146.77,21128.57,21128.57,187,,,
2022.06.26,21:10,21128.57,21134.07,21126.57,21134.07,91,,,
2022.06.26,21:11,21127.07,21128.47,21123.27,21123.47,53,,,
2022.06.26,21:12,21123.47,21145.97,21123.47,21143.47,145,,,
2022.06.26,21:13,21143.47,21143.47,21129.77,21129.77,280,,,
2022.06.26,21:14,21131.07,21131.17,21101.37,21104.97,286,,,
2022.06.26,21:15,21104.97,21108.87,21100.87,21108.47,225,,,
2022.06.26,21:16,21108.47,21114.77,21108.47,21111.27,160,,,
2022.06.26,21:17,21112.07,21112.07,21112.07,21112.07,1,,,
2022.06.26,21:18,21111.97,21113.57,21102.87,21104.87,63,,,
2022.06.26,21:19,21102.97,21114.57,21102.87,21111.97,214,,,
2022.06.26,21:20,21112.07,21113.67,21102.97,21105.17,276,,,
2022.06.26,21:21,21105.17,21105.17,21102.87,21102.87,18,,,
2022.06.26,21:22,21101.37,21132.87,21074.27,21132.87,232,,,
2022.06.26,21:23,21132.87,21150.77,21129.67,21131.87,344,,,
2022.06.26,21:24,21131.87,21142.37,21127.27,21127.27,205,,,
2022.06.26,21:25,21127.27,21135.07,21123.57,21130.07,273,,,
2022.06.26,21:26,21130.07,21130.07,21127.57,21127.57,30,,,
2022.06.26,21:27,21120.97,21120.97,21096.77,21101.07,285,,,
2022.06.26,21:28,21101.07,21126.47,21101.07,21126.47,184,,,
2022.06.26,21:29,21127.27,21140.47,21127.27,21132.47,175,,,
2022.06.26,21:30,21132.47,21143.17,21122.07,21122.07,228,,,
2022.06.26,21:31,21121.17,21122.47,21118.97,21118.97,74,,,
2022.06.26,21:32,21117.67,21123.07,21104.47,21123.07,118,,,
2022.06.26,21:33,21123.17,21153.47,21123.17,21151.87,222,,,
2022.06.26,21:34,21151.87,21157.37,21138.27,21140.47,206,,,
2022.06.26,21:35,21140.47,21140.47,21118.97,21130.07,189,,,
2022.06.26,21:36,21129.97,21129.97,21129.97,21129.97,1,,,
2022.06.26,21:37,21129.97,21148.47,21129.97,21142.77,165,,,
2022.06.26,21:38,21142.77,21144.97,21142.77,21143.57,139,,,
2022.06.26,21:39,21143.57,21143.67,21143.57,21143.57,34,,,
2022.06.26,21:41,21142.97,21142.97,21130.27,21130.27,119,,,
2022.06.26,21:42,21130.27,21138.17,21129.97,21130.07,122,,,
2022.06.26,21:43,21130.07,21158.17,21130.07,21155.17,226,,,
2022.06.26,21:44,21155.07,21158.17,21148.87,21157.47,195,,,
2022.06.26,21:45,21153.67,21157.47,21153.07,21155.47,150,,,
2022.06.26,21:46,21157.47,21157.47,21146.07,21148.77,146,,,
2022.06.26,21:47,21144.77,21151.67,21144.77,21151.67,157,,,
2022.06.26,21:48,21151.67,21157.47,21150.17,21153.47,107,,,
2022.06.26,21:49,21153.47,21153.47,21151.37,21152.87,25,,,
2022.06.26,21:50,21152.87,21152.87,21152.87,21152.87,1,,,
2022.06.26,21:52,21142.37,21152.87,21142.37,21149.27,54,,,
2022.06.26,21:53,21149.27,21152.37,21149.17,21152.37,49,,,
2022.06.26,21:54,21151.67,21165.47,21151.57,21161.67,144,,,
2022.06.26,21:55,21161.77,21162.57,21161.67,21162.57,8,,,
2022.06.26,21:59,21157.97,21162.57,21129.97,21129.97,80,,,
2022.06.26,22:10,21190.57,21205.17,21186.67,21200.57,157,,,
2022.06.26,22:11,21200.57,21209.37,21200.47,21204.27,107,,,
2022.06.26,22:12,21204.27,21204.77,21200.47,21200.47,7,,,
2022.06.26,22:15,21200.47,21200.47,21200.47,21200.47,1,,,
2022.06.26,22:16,21200.47,21200.57,21200.47,21200.57,5,,,
2022.06.26,22:17,21200.57,21201.87,21200.57,21201.87,14,,,
2022.06.26,22:18,21201.87,21204.87,21200.97,21204.37,58,,,
2022.06.26,22:19,21204.37,21210.87,21201.77,21210.57,119,,,
2022.06.26,22:20,21210.77,21215.67,21210.37,21215.57,116,,,
2022.06.26,22:23,21210.87,21210.87,21207.87,21207.87,28,,,
2022.06.26,22:24,21207.87,21213.17,21207.87,21210.77,101,,,
2022.06.26,22:25,21210.77,21215.47,21210.77,21212.67,104,,,
2022.06.26,22:26,21212.67,21240.37,21212.67,21221.87,231,,,
2022.06.26,22:27,21221.87,21222.17,21217.77,21217.77,41,,,
2022.06.26,22:28,21217.77,21223.07,21217.77,21217.77,59,,,
2022.06.26,22:29,21217.57,21217.57,21215.17,21215.17,10,,,
2022.06.26,22:30,21214.67,21214.67,21209.07,21209.07,81,,,
2022.06.26,22:31,21209.07,21228.57,21209.07,21218.37,207,,,
2022.06.26,22:32,21216.37,21217.97,21197.67,21202.87,183,,,
2022.06.26,22:33,21203.47,21203.57,21199.97,21203.17,135,,,
2022.06.26,22:34,21201.07,21204.07,21201.07,21203.27,41,,,
2022.06.26,22:35,21200.07,21201.77,21197.57,21200.97,134,,,
2022.06.26,22:36,21201.07,21206.47,21200.37,21206.37,69,,,
2022.06.26,22:37,21206.37,21206.37,21206.37,21206.37,1,,,
2022.06.26,22:38,21206.37,21206.47,21206.37,21206.47,4,,,
2022.06.26,22:39,21206.37,21210.47,21206.37,21210.47,83,,,
2022.06.26,22:40,21210.47,21213.17,21210.47,21213.17,39,,,
2022.06.26,22:41,21213.17,21215.37,21213.17,21214.97,42,,,
2022.06.26,22:43,21214.67,21214.67,21201.37,21201.37,7,,,
2022.06.26,22:44,21201.37,21202.47,21178.57,21178.57,69,,,
2022.06.26,22:45,21162.77,21187.37,21162.77,21183.17,279,,,
2022.06.26,22:46,21183.37,21186.77,21183.37,21186.77,39,,,
2022.06.26,22:47,21186.77,21202.47,21186.77,21198.47,85,,,
2022.06.26,22:48,21198.57,21207.07,21198.57,21207.07,75,,,
2022.06.26,22:49,21207.07,21208.67,21207.07,21208.67,14,,,
2022.06.26,22:50,21208.57,21224.87,21208.57,21224.77,33,,,
2022.06.26,22:51,21224.67,21233.27,21223.07,21233.27,74,,,
2022.06.26,22:52,21234.37,21240.07,21227.57,21228.77,237,,,
2022.06.26,22:53,21230.97,21234.77,21227.57,21234.57,132,,,
2022.06.26,22:54,21234.57,21234.57,21221.67,21221.67,249,,,
2022.06.26,22:55,21221.37,21234.07,21221.37,21233.97,97,,,
2022.06.26,22:56,21228.77,21229.27,21222.67,21226.57,190,,,
2022.06.26,22:57,21227.57,21232.87,21227.57,21232.17,52,,,
2022.06.26,22:58,21232.17,21238.77,21223.17,21236.37,241,,,
2022.06.26,22:59,21236.47,21236.77,21232.07,21232.07,40,,,
2022.06.26,23:00,21229.77,21229.77,21223.47,21226.87,152,,,
2022.06.26,23:01,21226.87,21231.17,21226.87,21231.17,12,,,
2022.06.26,23:03,21231.17,21231.17,21231.17,21231.17,1,,,
2022.06.26,23:04,21231.17,21231.17,21231.17,21231.17,1,,,
2022.06.26,23:05,21231.17,21231.37,21231.17,21231.17,26,,,
2022.06.26,23:06,21231.17,21249.57,21231.17,21239.07,256,,,
2022.06.26,23:07,21239.07,21239.57,21239.07,21239.57,28,,,
2022.06.26,23:08,21239.57,21239.97,21239.57,21239.87,18,,,
2022.06.26,23:09,21239.87,21243.17,21239.57,21239.57,59,,,
2022.06.26,23:11,21236.77,21244.67,21236.77,21241.07,49,,,
2022.06.26,23:12,21240.97,21241.07,21240.97,21241.07,2,,,
2022.06.26,23:15,21240.97,21240.97,21227.67,21227.67,92,,,
2022.06.26,23:16,21227.67,21227.67,21201.97,21206.97,94,,,
2022.06.26,23:17,21206.47,21209.57,21190.67,21190.87,62,,,
2022.06.26,23:18,21190.67,21197.57,21190.57,21195.27,58,,,
2022.06.26,23:19,21195.17,21198.97,21195.17,21198.17,41,,,
2022.06.26,23:20,21198.17,21198.17,21190.27,21190.27,49,,,
2022.06.26,23:21,21188.57,21188.57,21188.57,21188.57,1,,,
2022.06.26,23:22,21192.57,21206.17,21192.57,21206.17,35,,,
2022.06.26,23:24,21202.67,21202.77,21202.67,21202.67,35,,,
2022.06.26,23:25,21202.67,21202.77,21197.17,21197.17,29,,,
2022.06.26,23:26,21197.17,21203.47,21197.17,21203.47,47,,,
2022.06.26,23:29,21193.27,21193.97,21193.27,21193.47,54,,,
2022.06.26,23:30,21193.57,21199.17,21189.67,21196.17,124,,,
2022.06.26,23:31,21196.17,21203.47,21193.57,21199.57,85,,,
2022.06.26,23:32,21199.87,21226.37,21199.87,21226.37,87,,,
2022.06.26,23:33,21226.67,21253.47,21226.67,21253.47,104,,,
2022.06.26,23:34,21253.57,21254.17,21249.77,21254.17,31,,,
2022.06.26,23:36,21245.57,21253.57,21244.97,21253.47,182,,,
2022.06.26,23:37,21253.37,21253.67,21243.97,21253.37,232,,,
2022.06.26,23:38,21249.37,21251.57,21242.37,21242.47,173,,,
2022.06.26,23:39,21242.47,21249.37,21241.67,21243.17,110,,,
2022.06.26,23:40,21243.17,21247.07,21243.17,21246.67,60,,,
2022.06.26,23:41,21241.27,21241.27,21233.57,21233.67,96,,,
2022.06.26,23:42,21233.67,21234.57,21229.87,21234.37,88,,,
2022.06.26,23:43,21234.37,21247.67,21234.37,21241.07,283,,,
2022.06.26,23:44,21241.07,21245.17,21241.07,21244.97,257,,,
2022.06.26,23:45,21244.97,21278.47,21243.37,21265.67,204,,,
2022.06.26,23:46,21265.67,21265.67,21265.67,21265.67,1,,,
2022.06.26,23:47,21265.67,21275.17,21265.67,21273.37,52,,,
2022.06.26,23:48,21273.37,21318.47,21273.37,21305.47,255,,,
2022.06.26,23:49,21305.47,21331.97,21299.57,21299.57,207,,,
2022.06.26,23:50,21299.57,21325.87,21299.57,21324.37,141,,,
2022.06.26,23:51,21320.47,21320.47,21302.67,21302.67,57,,,
2022.06.26,23:52,21302.67,21324.37,21302.67,21311.17,177,,,
2022.06.26,23:53,21311.17,21315.27,21302.57,21305.27,112,,,
2022.06.26,23:54,21305.37,21324.27,21305.37,21322.57,107,,,
2022.06.26,23:55,21322.47,21322.57,21322.47,21322.47,4,,,
2022.06.26,23:57,21324.27,21342.67,21324.27,21334.87,195,,,
2022.06.26,23:58,21334.97,21349.47,21334.47,21346.07,187,,,
2022.06.26,23:59,21347.67,21352.97,21339.37,21345.07,233,,,
2022.06.27,0:00,21345.17,21352.97,21340.87,21341.07,79,,,
2022.06.27,0:02,21341.07,21347.87,21340.67,21347.87,69,,,
2022.06.27,0:03,21347.97,21352.97,21330.87,21333.47,169,,,
2022.06.27,0:04,21333.47,21334.77,21323.57,21324.17,150,,,
2022.06.27,0:05,21324.17,21333.77,21324.07,21333.07,133,,,
2022.06.27,0:06,21321.07,21321.07,21311.87,21311.87,94,,,
2022.06.27,0:07,21311.87,21316.07,21310.07,21312.27,147,,,
2022.06.27,0:08,21312.27,21340.47,21312.27,21326.97,242,,,
2022.06.27,0:09,21326.97,21326.97,21299.57,21302.47,186,,,
2022.06.27,0:10,21302.57,21304.07,21293.87,21293.87,52,,,
2022.06.27,0:11,21293.57,21307.47,21282.77,21307.47,100,,,
2022.06.27,0:12,21307.47,21307.67,21301.87,21302.37,115,,,
2022.06.27,0:13,21302.37,21329.57,21302.37,21329.57,135,,,
2022.06.27,0:14,21326.07,21328.67,21316.07,21318.77,113,,,
2022.06.27,0:15,21322.17,21322.57,21319.17,21319.17,30,,,
2022.06.27,0:16,21319.37,21321.47,21319.37,21321.47,10,,,
2022.06.27,0:18,21302.67,21302.67,21289.17,21292.57,45,,,
2022.06.27,0:19,21292.57,21295.77,21290.47,21293.77,101,,,
2022.06.27,0:20,21293.77,21293.87,21289.87,21292.27,30,,,
2022.06.27,0:21,21292.17,21292.27,21286.97,21286.97,51,,,
2022.06.27,0:22,21287.07,21287.07,21283.27,21283.97,25,,,
2022.06.27,0:23,21283.97,21283.97,21281.67,21283.27,57,,,
2022.06.27,0:28,21283.27,21298.07,21283.27,21296.57,114,,,
2022.06.27,0:29,21296.57,21296.57,21295.97,21296.27,44,,,
2022.06.27,0:30,21296.27,21296.27,21295.87,21295.87,49,,,
2022.06.27,0:35,21295.87,21305.37,21295.87,21304.27,69,,,
2022.06.27,0:36,21304.37,21339.07,21304.37,21326.97,175,,,
2022.06.27,0:37,21326.97,21327.07,21321.87,21321.87,175,,,
2022.06.27,0:38,21321.87,21333.67,21318.97,21333.57,145,,,
2022.06.27,0:39,21333.67,21333.67,21333.57,21333.57,53,,,
2022.06.27,0:41,21333.57,21340.37,21333.57,21340.37,31,,,
2022.06.27,0:42,21335.07,21335.07,21333.57,21333.57,91,,,
2022.06.27,0:43,21333.67,21333.87,21333.67,21333.77,6,,,
2022.06.27,0:45,21333.77,21340.47,21333.77,21338.57,87,,,
2022.06.27,0:46,21338.57,21348.67,21338.17,21348.67,148,,,
2022.06.27,0:47,21348.67,21348.67,21348.67,21348.67,1,,,
2022.06.27,0:48,21342.37,21342.37,21314.57,21314.87,52,,,
2022.06.27,0:49,21314.87,21335.77,21314.87,21327.67,162,,,
2022.06.27,0:56,21327.67,21330.27,21327.67,21330.27,4,,,
2022.06.27,0:58,21330.27,21330.27,21330.27,21330.27,1,,,
2022.06.27,0:59,21327.67,21328.77,21327.67,21328.77,32,,,
2022.06.27,1:00,21328.77,21343.67,21290.67,21292.57,176,,,
2022.06.27,1:01,21293.47,21295.37,21267.47,21272.37,206,,,
2022.06.27,1:02,21272.37,21281.37,21270.27,21272.77,277,,,
2022.06.27,1:03,21272.87,21305.17,21272.77,21305.17,234,,,
2022.06.27,1:04,21305.27,21312.47,21301.17,21307.77,186,,,
2022.06.27,1:05,21307.87,21307.87,21307.77,21307.77,46,,,
2022.06.27,1:06,21307.77,21308.47,21283.07,21283.07,105,,,
2022.06.27,1:07,21283.07,21284.77,21279.07,21282.37,260,,,
2022.06.27,1:08,21282.47,21286.87,21280.37,21280.57,266,,,
2022.06.27,1:09,21280.57,21285.97,21280.37,21284.57,250,,,
2022.06.27,1:10,21284.57,21285.87,21272.77,21273.47,69,,,
2022.06.27,1:11,21273.47,21273.47,21244.27,21245.17,232,,,
2022.06.27,1:12,21246.27,21254.77,21221.97,21229.17,401,,,
2022.06.27,1:13,21221.97,21230.57,21219.07,21229.87,245,,,
2022.06.27,1:14,21229.87,21239.47,21223.67,21232.17,329,,,
2022.06.27,1:15,21232.17,21242.57,21215.57,21215.57,172,,,
2022.06.27,1:16,21214.57,21217.17,21206.87,21214.57,256,,,
2022.06.27,1:17,21214.67,21217.97,21211.17,21211.17,144,,,
2022.06.27,1:18,21211.17,21220.97,21159.87,21172.47,256,,,
2022.06.27,1:19,21168.17,21173.07,21130.47,21140.07,230,,,
2022.06.27,1:20,21140.07,21164.67,21130.97,21162.97,233,,,
2022.06.27,1:21,21154.77,21154.77,21131.17,21137.57,109,,,
2022.06.27,1:22,21136.17,21136.17,21131.17,21131.17,4,,,
2022.06.27,1:23,21130.47,21130.47,21115.67,21120.87,156,,,
2022.06.27,1:24,21120.87,21122.37,21110.97,21110.97,70,,,
2022.06.27,1:25,21110.97,21120.27,21106.87,21113.87,203,,,
2022.06.27,1:26,21110.87,21110.87,21036.67,21036.67,348,,,
2022.06.27,1:27,21032.37,21041.27,21023.57,21041.27,281,,,
2022.06.27,1:28,21047.27,21048.97,21017.27,21022.67,391,,,
2022.06.27,1:29,21022.57,21040.37,21020.67,21026.37,346,,,
2022.06.27,1:30,21023.87,21027.37,20967.87,20967.97,303,,,
2022.06.27,1:31,20967.97,20985.57,20963.77,20975.07,275,,,
2022.06.27,1:32,20975.07,21002.67,20975.07,20990.77,310,,,
2022.06.27,1:33,20981.87,20990.77,20979.97,20990.77,115,,,
2022.06.27,1:34,20984.87,20990.77,20980.07,20980.07,190,,,
2022.06.27,1:35,20980.07,20980.07,20921.47,20968.97,381,,,
2022.06.27,1:36,20968.97,21013.67,20963.57,21013.67,143,,,
2022.06.27,1:37,21012.57,21012.77,20986.87,20986.87,227,,,
2022.06.27,1:38,20985.77,20985.77,20965.87,20965.87,9,,,
2022.06.27,1:39,20965.07,20965.07,20934.77,20951.57,238,,,
2022.06.27,1:40,20951.57,20960.37,20945.47,20960.37,142,,,
2022.06.27,1:41,20965.87,20975.07,20962.87,20975.07,62,,,
2022.06.27,1:42,20973.87,20974.47,20960.87,20960.87,196,,,
2022.06.27,1:43,20960.97,20962.87,20943.37,20947.27,259,,,
2022.06.27,1:44,20947.27,20959.47,20943.77,20959.47,141,,,
2022.06.27,1:45,20959.57,20959.57,20944.47,20945.37,195,,,
2022.06.27,1:46,20945.37,20972.17,20941.97,20958.37,211,,,
2022.06.27,1:47,20961.87,20961.87,20950.17,20955.57,192,,,
2022.06.27,1:48,20955.67,20967.27,20953.67,20957.47,165,,,
2022.06.27,1:49,20957.47,20968.77,20953.57,20968.37,90,,,
2022.06.27,1:50,20968.47,20970.97,20964.37,20964.67,73,,,
2022.06.27,1:51,20965.07,20965.57,20951.57,20951.57,139,,,
2022.06.27,1:52,20951.57,20977.27,20951.57,20977.27,22,,,
2022.06.27,1:53,20979.47,21047.57,20979.47,21032.27,166,,,
2022.06.27,1:54,21032.27,21051.07,21032.27,21051.07,77,,,
2022.06.27,1:55,21050.57,21050.57,21017.67,21037.67,109,,,
2022.06.27,1:56,21038.07,21046.77,21034.47,21045.17,204,,,
2022.06.27,1:57,21045.17,21046.87,21042.27,21043.87,94,,,
2022.06.27,1:58,21043.87,21044.97,21042.37,21044.97,18,,,
2022.06.27,1:59,21048.77,21097.37,21048.77,21090.77,195,,,
2022.06.27,2:00,21082.67,21082.67,21067.67,21071.07,87,,,
2022.06.27,2:01,21071.07,21092.37,21071.07,21092.37,46,,,
2022.06.27,2:02,21091.57,21092.37,21091.47,21091.67,43,,,
2022.06.27,2:03,21091.67,21112.47,21091.67,21111.67,47,,,
2022.06.27,2:04,21114.17,21134.07,21111.97,21134.07,118,,,
2022.06.27,2:05,21134.17,21175.07,21134.17,21145.37,213,,,
2022.06.27,2:06,21146.97,21146.97,21115.57,21120.07,164,,,
2022.06.27,2:07,21120.17,21120.27,21115.57,21115.57,25,,,
2022.06.27,2:08,21114.67,21114.67,21099.17,21099.17,36,,,
2022.06.27,2:09,21094.57,21094.57,21050.87,21061.47,147,,,
2022.06.27,2:10,21061.47,21085.97,21061.47,21085.97,151,,,
2022.06.27,2:11,21086.67,21086.67,21082.27,21082.27,186,,,
2022.06.27,2:12,21081.87,21113.57,21073.67,21113.57,123,,,
2022.06.27,2:13,21114.37,21114.37,21086.67,21098.47,90,,,
2022.06.27,2:14,21098.57,21102.27,21088.17,21100.47,103,,,
2022.06.27,2:15,21100.17,21100.27,21089.47,21089.77,42,,,
2022.06.27,2:16,21089.77,21099.17,21089.77,21097.47,156,,,
2022.06.27,2:17,21097.47,21097.87,21083.57,21083.57,52,,,
2022.06.27,2:18,21082.77,21082.77,21068.17,21068.17,22,,,
2022.06.27,2:19,21068.07,21069.37,21064.07,21066.37,57,,,
2022.06.27,2:20,21069.07,21086.17,21062.97,21069.67,229,,,
2022.06.27,2:21,21069.67,21079.87,21069.67,21070.67,232,,,
2022.06.27,2:22,21070.67,21080.47,21070.67,21075.17,162,,,
2022.06.27,2:23,21075.17,21075.17,21075.17,21075.17,1,,,
2022.06.27,2:24,21074.47,21077.67,21065.27,21077.67,232,,,
2022.06.27,2:25,21079.07,21086.77,21066.77,21085.57,249,,,
