Date,time,open,high,low,close,volume
2022.11.30,0:40,76.03,76.18,75.98,76.08,104
2022.11.30,0:45,76.07,76.08,76.04,76.06,21
2022.11.30,0:50,76.04,76.11,76.04,76.08,31
2022.11.30,0:55,76.06,76.19,75.98,76.19,152
2022.11.30,1:00,76.18,76.33,75.87,75.87,326
2022.11.30,1:05,75.87,75.89,75.81,75.81,79
2022.11.30,1:10,75.77,75.99,75.76,75.89,181
2022.11.30,1:15,75.89,75.9,75.76,75.87,148
2022.11.30,1:20,75.87,75.89,75.76,75.77,76
2022.11.30,1:25,75.77,75.89,75.68,75.86,209
2022.11.30,1:30,75.85,75.93,75.77,75.88,311
2022.11.30,1:35,75.88,75.93,75.86,75.92,140
2022.11.30,1:40,75.92,75.93,75.75,75.77,143
2022.11.30,1:45,75.77,75.91,75.48,75.52,294
2022.11.30,1:50,75.53,75.56,75.23,75.39,345
2022.11.30,1:55,75.38,75.42,75.21,75.29,380
2022.11.30,2:00,75.29,75.77,75.25,75.7,356
2022.11.30,2:05,75.7,75.77,75.41,75.42,111
2022.11.30,2:10,75.43,75.46,75.16,75.27,398
2022.11.30,2:15,75.28,75.28,75.16,75.24,271
2022.11.30,2:20,75.23,75.48,75.16,75.48,257
2022.11.30,2:25,75.47,75.64,75.4,75.56,177
2022.11.30,2:30,75.53,75.89,75.49,75.82,240
2022.11.30,2:35,75.83,76.54,75.8,76.51,344
2022.11.30,2:40,76.52,78.12,76.52,78.08,1218
2022.11.30,2:45,78.07,78.16,77.59,78.02,747
2022.11.30,2:50,78.02,78.37,77.86,78.28,770
2022.11.30,2:55,78.27,79.06,78.27,78.56,760
2022.11.30,3:00,78.56,80.12,78.56,79.2,1029
2022.11.30,3:05,79.19,79.22,78.51,78.92,650
2022.11.30,3:10,78.93,78.98,78.56,78.95,558
2022.11.30,3:15,78.96,79.02,78.59,78.66,531
2022.11.30,3:20,78.65,79.1,78.65,79.05,469
2022.11.30,3:25,79.04,79.08,78.65,78.77,549
2022.11.30,3:30,78.77,78.8,78.5,78.51,324
2022.11.30,3:35,78.52,78.72,78.52,78.55,241
2022.11.30,3:40,78.55,78.75,78.55,78.62,223
2022.11.30,3:45,78.62,78.7,78.52,78.64,242
2022.11.30,3:50,78.64,78.88,78.64,78.83,210
2022.11.30,3:55,78.83,79,78.83,78.92,232
2022.11.30,4:00,78.92,78.96,78.74,78.8,353
2022.11.30,4:05,78.8,79.07,78.79,78.8,265
2022.11.30,4:10,78.8,78.85,78.45,78.48,437
2022.11.30,4:15,78.48,78.73,78.48,78.6,352
2022.11.30,4:20,78.6,78.9,78.59,78.75,686
2022.11.30,4:25,78.69,78.69,78.44,78.44,270
2022.11.30,4:30,78.44,78.48,78.07,78.09,304
2022.11.30,4:35,78.1,78.16,78.03,78.16,169
2022.11.30,4:40,78.15,78.16,78.12,78.16,62
2022.11.30,4:45,78.16,78.78,78.16,78.58,278
2022.11.30,4:50,78.59,78.65,78.41,78.45,308
2022.11.30,4:55,78.45,78.53,78.3,78.32,246
2022.11.30,5:00,78.32,78.48,78.23,78.29,293
2022.11.30,5:05,78.3,78.46,78.29,78.46,120
2022.11.30,5:10,78.46,78.66,78.46,78.62,162
2022.11.30,5:15,78.62,78.68,78.57,78.59,138
2022.11.30,5:20,78.59,78.65,78.57,78.57,158
2022.11.30,5:25,78.57,78.62,78.17,78.17,197
2022.11.30,5:30,78.18,78.36,78.14,78.14,329
2022.11.30,5:35,78.1,78.18,78.04,78.05,222
2022.11.30,5:40,78.06,78.08,77.87,78,299
2022.11.30,5:45,78,78.02,77.8,77.93,327
2022.11.30,5:50,77.93,77.94,77.87,77.87,183
2022.11.30,5:55,77.87,77.92,77.84,77.85,116
2022.11.30,6:00,77.86,78.11,77.86,78.09,137
2022.11.30,6:05,78.09,78.15,78.06,78.06,53
2022.11.30,6:10,78,78.07,78,78.02,52
2022.11.30,6:15,78.01,78.07,78.01,78.07,38
2022.11.30,6:25,78.07,78.13,78.05,78.13,27
2022.11.30,6:30,78.13,78.14,78,78.13,51
2022.11.30,6:35,78.13,78.24,78.13,78.24,44
2022.11.30,6:40,78.2,78.2,77.85,77.89,251
2022.11.30,6:45,77.88,77.98,77.87,77.92,141
2022.11.30,6:50,77.91,78.01,77.85,78.01,120
2022.11.30,6:55,78,78.06,77.98,78.06,47
2022.11.30,7:00,78.04,78.06,77.98,78.04,69
2022.11.30,7:05,78.03,78.04,77.96,78.01,49
2022.11.30,7:10,78,78.01,77.84,77.95,97
2022.11.30,7:15,77.9,77.9,77.76,77.83,71
2022.11.30,7:20,77.83,77.95,77.83,77.95,31
2022.11.30,7:25,77.93,77.99,77.9,77.97,139
2022.11.30,7:30,77.95,77.97,77.94,77.97,19
2022.11.30,7:35,77.96,77.96,77.76,77.88,121
2022.11.30,7:40,77.87,77.89,77.78,77.85,101
2022.11.30,7:45,77.84,77.87,77.76,77.83,119
2022.11.30,7:50,77.83,77.95,77.82,77.89,96
2022.11.30,7:55,77.89,77.92,77.83,77.84,92
2022.11.30,8:00,77.84,77.87,77.76,77.8,104
2022.11.30,8:05,77.81,77.88,77.76,77.78,108
2022.11.30,8:10,77.79,77.88,77.71,77.86,87
2022.11.30,8:15,77.84,77.84,77.77,77.84,42
2022.11.30,8:20,77.84,77.94,77.84,77.94,17
2022.11.30,8:25,77.94,78,77.91,78,70
2022.11.30,8:30,78,78.11,78,78.1,93
2022.11.30,8:35,78.1,78.18,78,78.02,152
2022.11.30,8:40,78.02,78.08,77.93,78.04,323
2022.11.30,8:45,78.03,78.03,77.81,77.81,189
2022.11.30,8:50,77.81,77.94,77.81,77.94,134
2022.11.30,9:00,77.91,77.91,77.88,77.89,102
2022.11.30,9:05,77.89,77.93,77.85,77.91,109
2022.11.30,9:10,77.92,78.01,77.88,77.91,145
2022.11.30,9:15,77.92,77.97,77.65,77.67,164
2022.11.30,9:20,77.67,77.8,77.63,77.66,300
2022.11.30,9:25,77.67,77.74,77.64,77.71,95
2022.11.30,9:30,77.72,77.77,77.67,77.68,191
2022.11.30,9:35,77.68,77.75,77.42,77.42,392
2022.11.30,9:40,77.42,77.53,77.31,77.52,209
2022.11.30,9:45,77.53,77.54,77.32,77.41,193
2022.11.30,9:50,77.4,77.77,77.36,77.76,226
2022.11.30,9:55,77.75,77.82,77.66,77.67,177
2022.11.30,10:00,77.66,77.8,77.57,77.78,244
2022.11.30,10:05,77.75,77.82,77.72,77.82,190
2022.11.30,10:10,77.81,77.86,77.57,77.7,216
2022.11.30,10:15,77.71,77.83,77.52,77.56,268
2022.11.30,10:20,77.56,77.67,77.49,77.55,113
2022.11.30,10:25,77.54,77.57,77.47,77.49,208
2022.11.30,10:30,77.5,77.56,77.42,77.46,409
2022.11.30,10:35,77.47,77.56,77.15,77.34,243
2022.11.30,10:40,77.31,77.44,77.24,77.4,216
2022.11.30,10:45,77.4,77.5,77.4,77.48,53
2022.11.30,10:50,77.49,77.53,77.48,77.51,124
2022.11.30,10:55,77.5,77.5,77.3,77.37,134
2022.11.30,11:00,77.36,77.45,77.3,77.45,112
2022.11.30,11:05,77.44,77.46,77.41,77.41,62
2022.11.30,11:10,77.41,77.43,77.41,77.41,43
2022.11.30,11:15,77.39,77.45,77.19,77.45,191
2022.11.30,11:20,77.43,77.43,77.21,77.26,270
2022.11.30,11:25,77.27,77.28,76.85,77.17,498
2022.11.30,11:30,77.17,77.39,77.17,77.31,344
2022.11.30,11:35,77.31,77.39,77.31,77.39,34
2022.11.30,11:40,77.36,77.46,77.32,77.46,57
2022.11.30,11:45,77.45,77.53,77.39,77.53,103
2022.11.30,11:50,77.51,77.53,77.37,77.45,243
2022.11.30,11:55,77.46,77.8,77.45,77.79,212
2022.11.30,12:00,77.79,77.8,77.65,77.8,269
2022.11.30,12:05,77.79,78.04,77.74,77.94,149
2022.11.30,12:10,77.94,78.24,77.89,78.02,354
2022.11.30,12:15,78.01,78.01,77.84,77.85,234
2022.11.30,12:20,77.85,77.97,77.79,77.9,202
2022.11.30,12:25,77.9,77.9,77.76,77.78,177
2022.11.30,12:30,77.76,77.79,77.76,77.76,94
2022.11.30,12:35,77.76,77.77,77.63,77.76,187
2022.11.30,12:40,77.75,77.81,77.69,77.75,194
2022.11.30,12:45,77.75,77.75,77.59,77.59,248
2022.11.30,12:50,77.59,77.61,77.42,77.44,159
2022.11.30,12:55,77.44,77.54,77.42,77.42,160
2022.11.30,13:00,77.42,77.54,77.42,77.52,108
2022.11.30,13:05,77.51,77.67,77.5,77.64,84
2022.11.30,13:10,77.65,77.7,77.63,77.7,92
2022.11.30,13:15,77.71,77.93,77.71,77.84,52
2022.11.30,13:20,77.84,77.88,77.8,77.81,176
2022.11.30,13:25,77.82,77.87,77.78,77.87,122
2022.11.30,13:30,77.86,77.97,77.86,77.91,142
2022.11.30,13:35,77.91,77.96,77.82,77.88,88
2022.11.30,13:40,77.88,77.99,77.81,77.97,178
2022.11.30,13:45,77.96,77.97,77.9,77.92,101
2022.11.30,13:50,77.92,78,77.9,78,82
2022.11.30,14:00,78,78.09,77.81,77.9,164
2022.11.30,14:05,77.91,77.97,77.71,77.81,185
2022.11.30,14:10,77.78,77.82,77.72,77.8,78
2022.11.30,14:15,77.76,77.82,77.67,77.82,106
2022.11.30,14:20,77.82,77.9,77.6,77.66,191
2022.11.30,14:25,77.63,77.82,77.59,77.72,161
2022.11.30,14:30,77.72,77.8,77.69,77.8,131
2022.11.30,14:35,77.77,77.77,77.59,77.59,202
2022.11.30,14:40,77.59,77.83,77.59,77.82,157
2022.11.30,14:45,77.82,77.82,77.68,77.7,113
2022.11.30,14:50,77.71,77.73,77.42,77.45,221
2022.11.30,14:55,77.44,77.48,77.31,77.32,317
2022.11.30,15:00,77.31,77.57,77.31,77.51,308
2022.11.30,15:05,77.5,77.5,77.37,77.39,207
2022.11.30,15:10,77.39,77.57,77.35,77.57,55
2022.11.30,15:15,77.57,77.91,77.57,77.78,450
2022.11.30,15:20,77.78,77.9,77.75,77.9,224
2022.11.30,15:25,77.89,78.11,77.89,78.11,82
2022.11.30,15:30,78.11,78.16,77.39,77.39,597
2022.11.30,15:35,77.39,77.53,77.31,77.48,285
2022.11.30,15:40,77.47,77.62,77.41,77.62,149
2022.11.30,15:45,77.61,77.61,77.4,77.45,238
2022.11.30,15:50,77.46,77.46,77.37,77.42,125
2022.11.30,15:55,77.41,77.46,77.36,77.45,57
2022.11.30,16:00,77.42,77.6,77.42,77.6,41
2022.11.30,16:05,77.6,77.76,77.6,77.73,131
2022.11.30,16:10,77.67,77.67,77.56,77.66,176
2022.11.30,16:15,77.66,77.74,77.66,77.67,171
2022.11.30,16:20,77.67,77.7,77.54,77.55,261
2022.11.30,16:25,77.54,77.55,77.33,77.37,262
2022.11.30,16:30,77.38,77.71,77.31,77.61,318
2022.11.30,16:35,77.6,77.61,77.35,77.4,293
2022.11.30,16:40,77.39,77.52,77.37,77.5,127
2022.11.30,16:45,77.49,77.5,77.39,77.4,209
2022.11.30,16:50,77.41,77.46,77.39,77.39,134
2022.11.30,16:55,77.31,77.32,77.08,77.09,157
2022.11.30,17:00,77.08,77.24,76.92,77.19,220
2022.11.30,17:05,77.19,77.34,77.19,77.25,89
2022.11.30,17:10,77.22,77.25,77.19,77.22,85
2022.11.30,17:15,77.22,77.22,77.03,77.05,205
2022.11.30,17:20,77.06,77.15,76.98,77.13,151
2022.11.30,17:25,77.13,77.14,76.91,76.92,135
2022.11.30,17:30,76.92,76.97,76.74,76.82,135
2022.11.30,17:35,76.82,77.12,76.82,77.09,144
2022.11.30,17:40,77.11,77.2,77.07,77.08,206
2022.11.30,17:45,77.04,77.06,76.97,77.03,172
2022.11.30,17:50,77.03,77.23,77.03,77.13,201
2022.11.30,17:55,77.11,77.21,77.07,77.2,127
2022.11.30,18:00,77.19,77.19,76.81,76.83,277
2022.11.30,18:05,76.83,77,76.8,77,180
2022.11.30,18:10,76.98,77.08,76.93,76.98,144
2022.11.30,18:15,76.96,77.1,76.92,76.94,214
2022.11.30,18:20,76.93,77.03,76.92,77.02,77
2022.11.30,18:25,77.01,77.12,76.91,77.12,196
2022.11.30,18:30,77.13,77.3,77.12,77.3,199
2022.11.30,18:35,77.3,77.34,77.23,77.34,166
2022.11.30,18:40,77.34,77.47,77.03,77.07,509
2022.11.30,18:45,77.07,77.25,77.03,77.25,237
2022.11.30,18:50,77.24,77.35,77.21,77.34,61
2022.11.30,18:55,77.35,77.42,77.27,77.37,212
2022.11.30,19:00,77.38,77.46,77.31,77.35,184
2022.11.30,19:05,77.36,77.36,77.27,77.3,170
2022.11.30,19:10,77.3,77.31,77.27,77.27,63
2022.11.30,19:15,77.27,77.35,77.27,77.27,75
2022.11.30,19:20,77.22,77.22,75.9,76.35,546
2022.11.30,19:25,76.35,76.74,76.09,76.68,649
2022.11.30,19:30,76.67,76.67,76.31,76.41,535
2022.11.30,19:35,76.41,76.47,76.3,76.41,251
2022.11.30,19:40,76.4,76.61,76.39,76.61,198
2022.11.30,19:45,76.62,76.78,76.62,76.78,81
2022.11.30,19:50,76.77,76.8,76.62,76.76,192
2022.11.30,19:55,76.77,76.88,76.67,76.77,195
2022.11.30,20:00,76.77,76.91,76.67,76.91,229
2022.11.30,20:05,76.9,76.91,76.78,76.91,166
2022.11.30,20:10,76.91,77.35,76.91,77.35,84
2022.11.30,20:15,77.34,77.35,77.06,77.07,251
2022.11.30,20:20,77.07,77.2,76.89,77.15,320
2022.11.30,20:25,77.15,77.18,77.03,77.06,118
2022.11.30,20:30,77.06,77.73,76.92,77.58,943
2022.11.30,20:35,77.59,78.08,77.48,77.82,558
2022.11.30,20:40,77.83,77.91,77.42,77.52,565
2022.11.30,20:45,77.52,77.82,77.37,77.74,399
2022.11.30,20:50,77.75,77.83,77.56,77.66,545
2022.11.30,20:55,77.66,77.99,77.64,77.81,316
2022.11.30,21:00,77.81,78.25,77.8,78.25,421
2022.11.30,21:05,78.2,78.25,78.09,78.18,334
2022.11.30,21:10,78.18,78.63,78.11,78.46,328
2022.11.30,21:15,78.45,78.7,78.3,78.7,558
2022.11.30,21:20,78.67,78.68,78.28,78.4,554
2022.11.30,21:25,78.39,78.39,78.1,78.18,577
2022.11.30,21:30,78.19,78.21,77.7,77.86,321
2022.11.30,21:35,77.84,77.86,77.74,77.75,123
2022.11.30,21:40,77.75,77.8,77.61,77.61,340
2022.11.30,21:45,77.61,77.81,77.61,77.74,274
2022.11.30,21:50,77.74,78.18,77.69,77.82,431
2022.11.30,21:55,77.82,77.85,77.6,77.69,273
2022.11.30,22:00,77.7,77.72,77.27,77.42,263
2022.11.30,22:05,77.43,77.58,77.4,77.57,161
2022.11.30,22:10,77.57,77.75,77.57,77.71,151
2022.11.30,22:15,77.71,77.82,77.64,77.82,193
2022.11.30,22:20,77.81,78.05,77.75,78,263
2022.11.30,22:25,78,78.02,77.75,77.82,317
2022.11.30,22:30,77.75,77.79,77.69,77.77,122
2022.11.30,22:35,77.78,77.83,77.68,77.76,168
2022.11.30,22:40,77.75,77.76,77.51,77.67,297
2022.11.30,22:45,77.67,77.74,77.5,77.57,276
2022.11.30,22:50,77.57,77.66,77.51,77.66,219
2022.11.30,22:55,77.6,77.79,77.57,77.79,197
2022.11.30,23:00,77.79,77.79,77.6,77.69,198
2022.11.30,23:05,77.7,77.74,77.63,77.64,228
2022.11.30,23:10,77.65,77.68,77.51,77.53,219
2022.11.30,23:15,77.54,77.63,77.46,77.52,180
2022.11.30,23:20,77.51,77.54,77.47,77.49,142
2022.11.30,23:25,77.51,77.72,77.49,77.68,159
2022.11.30,23:30,77.68,77.84,77.64,77.82,180
2022.11.30,23:35,77.81,77.96,77.78,77.92,159
2022.11.30,23:40,77.92,78.05,77.92,78,152
2022.11.30,23:45,78.01,78.05,77.97,77.97,140
2022.11.30,23:50,77.97,78.08,77.97,78.06,177
2022.11.30,23:55,78.05,78.11,77.99,78.06,248
2022.12.01,0:00,78.07,78.07,77.95,77.96,131
2022.12.01,0:05,77.96,77.96,77.87,77.88,60
2022.12.01,0:10,77.88,77.92,77.84,77.88,60
2022.12.01,0:15,77.87,77.87,77.82,77.82,20
2022.12.01,0:20,77.83,77.9,77.82,77.82,89
2022.12.01,0:25,77.82,77.91,77.82,77.91,54
2022.12.01,0:30,77.91,78.05,77.87,78,81
2022.12.01,0:35,77.99,77.99,77.82,77.82,88
2022.12.01,0:40,77.82,77.91,77.82,77.91,35
2022.12.01,0:45,77.91,78.06,77.91,78.06,31
2022.12.01,0:50,78.05,78.06,77.97,77.99,75
2022.12.01,0:55,78,78.67,77.96,78.54,249
2022.12.01,1:00,78.54,78.56,78.14,78.25,531
2022.12.01,1:05,78.25,78.28,77.99,78.05,385
2022.12.01,1:10,78.04,78.2,77.93,78.15,344
2022.12.01,1:15,78.16,78.39,78.08,78.37,293
2022.12.01,1:20,78.37,78.66,78.36,78.65,385
2022.12.01,1:25,78.66,79.36,78.61,79.05,528
2022.12.01,1:30,79.05,79.16,78.78,78.78,549
2022.12.01,1:35,78.78,79.73,78.78,79.69,636
2022.12.01,1:40,79.69,79.71,79.22,79.41,422
2022.12.01,1:45,79.4,79.4,79.14,79.18,343
2022.12.01,1:50,79.17,79.21,78.82,78.87,300
2022.12.01,1:55,78.87,78.93,78.78,78.78,188
2022.12.01,2:00,78.68,78.98,78.61,78.95,318
2022.12.01,2:05,78.95,79.04,78.62,78.87,376
2022.12.01,2:10,78.86,79.23,78.83,79.22,236
2022.12.01,2:15,79.22,80.13,78.83,78.83,563
2022.12.01,2:20,78.83,79.17,78.65,78.66,583
2022.12.01,2:25,78.65,78.7,78.14,78.38,635
2022.12.01,2:30,78.39,78.4,77.99,78.13,474
2022.12.01,2:35,78.08,78.15,77.99,78.05,378
2022.12.01,2:40,78.06,78.12,77.97,77.97,225
2022.12.01,2:45,77.9,78.03,77.75,77.75,234
2022.12.01,2:50,77.69,77.75,76.74,77.43,793
2022.12.01,2:55,77.44,77.58,77.34,77.51,463
2022.12.01,3:00,77.51,77.56,77.18,77.33,407
2022.12.01,3:05,77.33,77.43,77.12,77.14,409
2022.12.01,3:10,77.13,77.19,76.88,77.14,392
2022.12.01,3:15,77.13,77.35,77.13,77.27,241
2022.12.01,3:20,77.27,77.31,77.19,77.2,216
2022.12.01,3:25,77.19,77.19,76.91,77.06,355
2022.12.01,3:30,77.06,77.18,77.03,77.18,223
2022.12.01,3:35,77.18,77.29,77.11,77.24,116
2022.12.01,3:40,77.24,77.3,77.22,77.3,81
2022.12.01,3:45,77.29,77.48,77.27,77.38,142
2022.12.01,3:50,77.39,77.51,77.37,77.51,216
2022.12.01,3:55,77.5,77.55,77.43,77.55,150
2022.12.01,4:00,77.54,77.54,77.45,77.48,120
2022.12.01,4:05,77.46,77.62,77.37,77.61,227
2022.12.01,4:10,77.61,77.66,77.47,77.51,145
2022.12.01,4:15,77.51,77.55,76.91,76.92,422
2022.12.01,4:20,76.92,77.06,76.06,76.53,600
2022.12.01,4:25,76.53,76.58,76.19,76.29,445
2022.12.01,4:30,76.3,76.37,76.07,76.21,448
2022.12.01,4:35,76.21,76.45,76.21,76.37,237
2022.12.01,4:40,76.37,76.49,76.36,76.49,146
2022.12.01,4:45,76.49,76.68,76.44,76.67,212
2022.12.01,4:50,76.67,76.68,76.52,76.64,94
2022.12.01,4:55,76.64,76.75,76.63,76.73,75
2022.12.01,5:00,76.74,76.8,76.57,76.57,55
2022.12.01,5:05,76.57,76.84,76.57,76.8,170
2022.12.01,5:10,76.8,76.85,76.8,76.83,183
2022.12.01,5:15,76.83,76.91,76.82,76.91,207
2022.12.01,5:20,76.9,76.91,76.84,76.86,203
2022.12.01,5:25,76.86,76.86,76.85,76.85,56
2022.12.01,5:30,76.85,76.96,76.85,76.96,183
2022.12.01,5:35,76.95,77.01,76.94,77,60
2022.12.01,5:40,77,77.05,77,77.03,82
2022.12.01,5:45,77.03,77.07,76.98,77.01,198
2022.12.01,5:50,76.92,77.08,76.85,76.89,229
2022.12.01,5:55,76.88,77.07,76.85,77.07,222
