Date,time,open,high,low,close,volume
2023.06.07,9:26,90.59,90.6,90.51,90.6,23
2023.06.07,9:27,90.59,90.6,90.59,90.59,4
2023.06.07,9:28,90.59,90.59,90.57,90.57,10
2023.06.07,9:29,90.57,90.59,90.57,90.59,4
2023.06.07,9:30,90.58,90.6,90.57,90.57,26
2023.06.07,9:31,90.57,90.57,90.54,90.54,12
2023.06.07,9:32,90.54,90.54,90.49,90.51,24
2023.06.07,9:35,90.43,90.45,90.43,90.45,15
2023.06.07,9:36,90.44,90.44,90.37,90.39,38
2023.06.07,9:37,90.39,90.39,90.33,90.35,52
2023.06.07,9:38,90.34,90.34,90.16,90.16,44
2023.06.07,9:39,90.15,90.23,89.78,89.88,166
2023.06.07,9:40,89.88,90.05,89.84,90.05,113
2023.06.07,9:41,90.05,90.05,89.83,89.93,97
2023.06.07,9:42,89.94,89.98,89.89,89.94,77
2023.06.07,9:43,89.94,89.96,89.92,89.94,43
2023.06.07,9:44,89.94,89.95,89.92,89.92,11
2023.06.07,9:45,89.92,89.97,89.92,89.97,20
2023.06.07,9:46,89.96,89.98,89.96,89.97,11
2023.06.07,9:47,89.98,89.98,89.81,89.89,42
2023.06.07,9:48,89.9,89.9,89.83,89.86,40
2023.06.07,9:49,89.8,89.83,89.75,89.79,83
2023.06.07,9:50,89.79,89.84,89.78,89.82,55
2023.06.07,9:51,89.82,89.85,89.82,89.83,15
2023.06.07,9:52,89.84,89.85,89.81,89.85,28
2023.06.07,9:53,89.85,89.86,89.83,89.86,12
2023.06.07,9:55,89.86,89.95,89.86,89.88,19
2023.06.07,9:56,89.88,89.92,89.87,89.92,17
2023.06.07,9:57,89.93,89.95,89.87,89.87,28
2023.06.07,9:58,89.87,89.9,89.87,89.87,15
2023.06.07,9:59,89.88,89.92,89.78,89.78,36
2023.06.07,10:00,89.78,89.83,89.76,89.83,38
2023.06.07,10:01,89.82,89.82,89.74,89.76,38
2023.06.07,10:02,89.76,89.82,89.76,89.79,23
2023.06.07,10:03,89.79,89.85,89.77,89.85,43
2023.06.07,10:04,89.85,89.93,89.85,89.93,26
2023.06.07,10:05,89.93,89.94,89.87,89.87,18
2023.06.07,10:06,89.83,89.83,89.76,89.78,61
2023.06.07,10:07,89.78,89.91,89.78,89.91,27
2023.06.07,10:08,89.91,89.93,89.91,89.92,10
2023.06.07,10:09,89.89,89.92,89.8,89.8,65
2023.06.07,10:10,89.8,89.8,89.73,89.75,68
2023.06.07,10:11,89.74,89.77,89.65,89.77,40
2023.06.07,10:12,89.77,89.8,89.77,89.77,42
2023.06.07,10:13,89.77,89.79,89.69,89.69,68
2023.06.07,10:14,89.67,89.67,89.61,89.61,10
2023.06.07,10:16,89.57,89.65,89.57,89.64,55
2023.06.07,10:17,89.65,89.68,89.64,89.68,12
2023.06.07,10:18,89.68,89.71,89.66,89.67,23
2023.06.07,10:19,89.65,89.65,89.58,89.61,35
2023.06.07,10:20,89.6,89.61,89.54,89.54,18
2023.06.07,10:21,89.51,89.51,89.51,89.51,15
2023.06.07,10:22,89.51,89.51,89.51,89.51,27
2023.06.07,10:23,89.5,89.53,89.5,89.53,8
2023.06.07,10:24,89.51,89.62,89.5,89.62,35
2023.06.07,10:25,89.62,89.74,89.62,89.74,17
2023.06.07,10:26,89.73,89.74,89.66,89.66,31
2023.06.07,10:27,89.67,89.67,89.6,89.62,32
2023.06.07,10:28,89.63,89.69,89.63,89.66,44
2023.06.07,10:29,89.66,89.71,89.62,89.71,36
2023.06.07,10:30,89.69,89.75,89.69,89.69,42
2023.06.07,10:31,89.67,89.69,89.63,89.65,65
2023.06.07,10:32,89.65,89.76,89.65,89.69,93
2023.06.07,10:33,89.69,89.8,89.68,89.8,53
2023.06.07,10:35,89.8,89.83,89.8,89.83,5
2023.06.07,10:36,89.82,89.83,89.8,89.83,13
2023.06.07,10:37,89.79,89.8,89.79,89.8,17
2023.06.07,10:38,89.8,89.83,89.8,89.83,4
2023.06.07,10:39,89.83,89.87,89.83,89.87,12
2023.06.07,10:40,89.87,89.91,89.87,89.9,28
2023.06.07,10:41,89.91,89.91,89.84,89.86,49
2023.06.07,10:42,89.86,89.93,89.84,89.92,49
2023.06.07,10:43,89.91,89.93,89.9,89.93,30
2023.06.07,10:44,89.94,89.94,89.89,89.91,25
2023.06.07,10:45,89.91,89.91,89.88,89.89,17
2023.06.07,10:46,89.87,89.89,89.87,89.88,11
2023.06.07,10:47,89.88,89.89,89.88,89.89,2
2023.06.07,10:48,89.88,89.88,89.88,89.88,2
2023.06.07,10:49,89.85,89.86,89.79,89.8,19
2023.06.07,10:50,89.79,89.8,89.76,89.78,30
2023.06.07,10:51,89.79,89.79,89.79,89.79,1
2023.06.07,10:52,89.79,89.9,89.79,89.9,18
2023.06.07,10:53,89.9,89.92,89.9,89.92,7
2023.06.07,10:54,89.92,89.93,89.89,89.9,21
2023.06.07,10:55,89.91,89.91,89.85,89.87,31
2023.06.07,10:56,89.86,89.86,89.74,89.74,28
2023.06.07,10:57,89.74,89.77,89.7,89.72,78
2023.06.07,10:58,89.72,89.74,89.65,89.67,44
2023.06.07,10:59,89.65,89.68,89.65,89.65,37
2023.06.07,11:00,89.66,89.73,89.65,89.73,36
2023.06.07,11:01,89.71,89.72,89.7,89.71,19
2023.06.07,11:02,89.71,89.74,89.69,89.74,16
2023.06.07,11:04,89.73,89.73,89.69,89.71,22
2023.06.07,11:05,89.71,89.78,89.71,89.78,19
2023.06.07,11:07,89.77,89.77,89.7,89.71,15
2023.06.07,11:08,89.71,89.73,89.71,89.73,15
2023.06.07,11:09,89.72,89.72,89.7,89.72,12
2023.06.07,11:10,89.71,89.73,89.67,89.7,31
2023.06.07,11:11,89.71,89.74,89.69,89.69,35
2023.06.07,11:12,89.69,89.7,89.66,89.66,37
2023.06.07,11:13,89.67,89.69,89.66,89.66,18
2023.06.07,11:14,89.66,89.68,89.66,89.68,16
2023.06.07,11:15,89.67,89.74,89.67,89.74,52
2023.06.07,11:16,89.74,89.75,89.53,89.73,37
2023.06.07,11:17,89.73,89.75,89.73,89.75,4
2023.06.07,11:20,89.75,89.8,89.75,89.8,9
2023.06.07,11:21,89.79,89.79,89.79,89.79,2
2023.06.07,11:22,89.78,89.79,89.77,89.77,11
2023.06.07,11:23,89.77,89.79,89.77,89.79,4
2023.06.07,11:25,89.78,89.78,89.77,89.77,4
2023.06.07,11:26,89.77,89.79,89.77,89.79,22
2023.06.07,11:27,89.78,89.78,89.77,89.77,11
2023.06.07,11:28,89.78,89.79,89.77,89.79,7
2023.06.07,11:30,89.79,89.84,89.79,89.81,12
2023.06.07,11:31,89.8,89.8,89.77,89.78,9
2023.06.07,11:32,89.79,89.79,89.79,89.79,1
2023.06.07,11:33,89.74,89.74,89.72,89.72,10
2023.06.07,11:35,89.71,89.71,89.62,89.64,23
2023.06.07,11:36,89.61,89.63,89.57,89.63,42
2023.06.07,11:37,89.64,89.66,89.64,89.66,5
2023.06.07,11:38,89.66,89.71,89.66,89.71,4
2023.06.07,11:39,89.58,89.71,89.58,89.71,2
2023.06.07,11:42,89.71,89.81,89.71,89.81,20
2023.06.07,11:43,89.79,89.81,89.79,89.81,7
2023.06.07,11:45,89.79,89.8,89.77,89.78,10
2023.06.07,11:46,89.78,89.8,89.77,89.8,20
2023.06.07,11:47,89.8,89.82,89.8,89.82,16
2023.06.07,11:49,89.82,89.87,89.82,89.87,11
2023.06.07,11:50,89.87,89.88,89.87,89.88,4
2023.06.07,11:51,89.88,89.9,89.84,89.84,21
2023.06.07,11:52,89.82,89.82,89.78,89.78,9
2023.06.07,11:53,89.77,89.78,89.77,89.78,6
2023.06.07,11:55,89.78,89.87,89.78,89.87,17
2023.06.07,11:56,89.88,89.9,89.88,89.9,7
2023.06.07,11:57,89.9,89.92,89.9,89.91,17
2023.06.07,11:58,89.9,89.91,89.87,89.89,15
2023.06.07,11:59,89.89,89.91,89.89,89.91,11
2023.06.07,12:00,89.89,89.91,89.89,89.91,13
2023.06.07,12:01,89.9,89.91,89.89,89.89,22
2023.06.07,12:02,89.89,89.94,89.89,89.94,15
2023.06.07,12:03,89.93,89.94,89.92,89.94,8
2023.06.07,12:04,89.94,90.05,89.94,90.05,15
2023.06.07,12:05,90.04,90.07,90.03,90.03,25
2023.06.07,12:06,90.02,90.02,89.97,89.98,24
2023.06.07,12:07,89.97,89.97,89.88,89.96,44
2023.06.07,12:08,89.96,90.05,89.96,90.04,24
2023.06.07,12:09,90.03,90.03,90.01,90.02,18
2023.06.07,12:10,90.02,90.03,89.99,90,24
2023.06.07,12:11,89.98,89.99,89.94,89.96,22
2023.06.07,12:12,89.94,89.94,89.87,89.87,16
2023.06.07,12:18,89.84,89.84,89.75,89.75,25
2023.06.07,12:19,89.71,89.71,89.64,89.64,45
2023.06.07,12:20,89.65,89.66,89.63,89.66,18
2023.06.07,12:21,89.66,89.71,89.64,89.71,51
2023.06.07,12:22,89.7,89.73,89.67,89.69,56
2023.06.07,12:23,89.7,89.74,89.68,89.69,43
2023.06.07,12:24,89.68,89.69,89.63,89.63,27
2023.06.07,12:25,89.62,89.65,89.58,89.65,59
2023.06.07,12:26,89.64,89.66,89.64,89.66,6
2023.06.07,12:28,89.66,89.73,89.65,89.72,44
2023.06.07,12:29,89.71,89.72,89.68,89.69,22
2023.06.07,12:30,89.68,89.75,89.68,89.75,9
2023.06.07,12:31,89.73,89.74,89.72,89.73,8
2023.06.07,12:32,89.73,89.73,89.66,89.69,41
2023.06.07,12:33,89.69,89.69,89.58,89.58,29
2023.06.07,12:34,89.58,89.58,89.57,89.58,15
2023.06.07,12:35,89.56,89.57,89.53,89.53,18
2023.06.07,12:36,89.51,89.53,89.43,89.43,40
2023.06.07,12:37,89.44,89.46,89.38,89.38,26
2023.06.07,12:38,89.38,89.38,89.32,89.38,23
2023.06.07,12:39,89.36,89.38,89.36,89.36,6
2023.06.07,12:40,89.36,89.49,89.36,89.48,19
2023.06.07,12:41,89.46,89.49,89.44,89.49,29
2023.06.07,12:42,89.49,89.7,89.49,89.7,62
2023.06.07,12:43,89.7,89.71,89.62,89.68,65
2023.06.07,12:44,89.67,89.72,89.66,89.69,41
2023.06.07,12:45,89.7,89.71,89.67,89.67,29
2023.06.07,12:46,89.67,89.67,89.5,89.5,83
2023.06.07,12:47,89.46,89.46,89.3,89.32,45
2023.06.07,12:48,89.32,89.36,89.3,89.36,43
2023.06.07,12:49,89.35,89.36,89.25,89.29,68
2023.06.07,12:50,89.24,89.25,89.09,89.12,83
2023.06.07,12:51,89.12,89.27,89.11,89.23,89
2023.06.07,12:52,89.24,89.26,89.14,89.16,64
2023.06.07,12:53,89.16,89.19,89.11,89.11,69
2023.06.07,12:54,89.11,89.13,88.96,88.96,52
2023.06.07,12:55,88.96,88.98,88.8,88.8,117
2023.06.07,12:56,88.76,88.85,88.64,88.83,229
2023.06.07,12:57,88.82,88.82,88.3,88.51,225
2023.06.07,12:58,88.52,88.64,88.52,88.54,142
2023.06.07,12:59,88.54,88.61,88.43,88.54,129
2023.06.07,13:00,88.54,88.54,88.21,88.23,180
2023.06.07,13:01,88.24,88.29,87.93,88.16,196
2023.06.07,13:02,88.15,88.18,87.91,88.02,202
2023.06.07,13:03,88.02,88.31,87.91,88.3,99
2023.06.07,13:04,88.31,88.31,88.14,88.21,165
