Date,time,open,high,low,close,volume
2021.05.18,4:00,295.96,301.79,293.65,299.11,14174
2021.05.18,5:00,299.11,307.01,296.09,304.58,14388
2021.05.18,6:00,304.59,306.73,301.59,302.21,10615
2021.05.18,7:00,302.16,307.35,301.84,304.51,11900
2021.05.18,8:00,304.59,306.96,303.03,304.9,9589
2021.05.18,9:00,304.9,308.96,300.34,301.56,8365
2021.05.18,10:00,301.56,306.03,300.96,303.74,9145
2021.05.18,11:00,303.74,307.86,302.84,303.43,8991
2021.05.18,12:00,303.36,314.04,301.7,313.18,10596
2021.05.18,13:00,313.18,314.16,309.17,313.17,8578
2021.05.18,14:00,313.17,317.57,312.09,312.61,9182
2021.05.18,15:00,312.61,313.45,301.14,304.91,16147
2021.05.18,16:00,304.94,308.09,297.26,301.6,18204
2021.05.18,17:00,301.6,301.71,287.14,294.53,18928
2021.05.18,18:00,294.4,302.5,291.09,298.67,13667
2021.05.18,19:00,298.59,312,295.15,309.78,13744
2021.05.18,20:00,309.78,309.78,302.84,302.99,12710
2021.05.18,21:00,302.88,302.88,289.82,293.63,15019
2021.05.18,22:00,293.51,297.48,291.32,294.76,15345
2021.05.18,23:00,294.71,297.17,290.1,294.54,11621
2021.05.19,0:00,294.56,297.06,292.99,295.48,5964
2021.05.19,1:00,295.48,299.81,292.09,293,10434
2021.05.19,2:00,293.04,295.31,287.04,293.69,13518
2021.05.19,3:00,293.69,300,288.84,289.63,15683
2021.05.19,4:00,289.63,289.77,273.33,277.88,19024
2021.05.19,5:00,277.88,281.76,271.04,271.07,15331
2021.05.19,6:00,271.21,277.76,268.58,273.48,12867
2021.05.19,7:00,273.6,276.34,258.2,263.95,20059
2021.05.19,8:00,263.81,271.3,263.15,266.81,17546
2021.05.19,9:00,266.71,271.44,263.59,265.44,16174
2021.05.19,10:00,265.38,271.67,258.59,271.06,14096
2021.05.19,11:00,271.03,272.27,266.59,270.48,14174
2021.05.19,12:00,270.48,272.06,264.36,267.58,14466
2021.05.19,13:00,267.58,268.81,258.36,261.51,11929
2021.05.19,14:00,261.51,262.29,219.58,242.55,19926
2021.05.19,15:00,242.54,244.75,152.72,178.05,20362
2021.05.19,16:00,178.05,206.08,143.68,203.82,23175
2021.05.19,17:00,203.8,206.07,188.11,205.9,18303
2021.05.19,18:00,205.84,210.63,194.58,206.24,17826
2021.05.19,19:00,206.24,225.51,196.04,218,20651
2021.05.19,20:00,218.01,224.43,198.91,203.85,16772
2021.05.19,21:00,203.84,208.48,196.81,199.58,17180
2021.05.19,22:00,199.67,204.37,197.51,201.82,15947
2021.05.19,23:00,201.71,207.82,194.6,198.06,18317
2021.05.20,0:00,198.06,201.54,189.43,200.28,12166
2021.05.20,1:00,200.39,207.56,197.64,204.5,17396
2021.05.20,2:00,204.44,205.8,185.72,185.91,18792
2021.05.20,3:00,185.89,195.55,166.58,173.77,20798
2021.05.20,4:00,173.76,183.88,172.59,179.79,21843
2021.05.20,5:00,179.79,190.75,179.02,189.62,15303
2021.05.20,6:00,189.57,193.92,187.17,193.85,13669
2021.05.20,7:00,193.89,204,192.01,198.45,13704
2021.05.20,8:00,198.46,204.59,195.04,204.37,10666
2021.05.20,9:00,204.38,209.57,199.24,206.21,10606
2021.05.20,10:00,206.3,216.63,206.07,209.99,13326
2021.05.20,11:00,209.89,212.13,205.01,209.6,12434
2021.05.20,12:00,209.52,211.12,201.48,208.35,17724
2021.05.20,13:00,208.36,212.1,205.21,211.98,15694
2021.05.20,14:00,211.98,212.18,206.62,212.11,13924
2021.05.20,15:00,212.13,221.21,208.29,218.89,12429
2021.05.20,16:00,218.89,224.15,214.43,219.41,10209
2021.05.20,17:00,219.41,222.57,215.92,218.54,10175
2021.05.20,18:00,218.56,223.4,207.02,213.7,12134
2021.05.20,19:00,213.7,214.19,196.84,205.37,17734
2021.05.20,20:00,205.37,209.99,201.59,208.63,12905
2021.05.20,21:00,208.67,210.33,205.34,208.98,10918
2021.05.20,22:00,208.99,211.7,206.09,209.59,8037
2021.05.20,23:00,209.59,213.16,206.59,207.06,8029
2021.05.21,0:00,207.05,212.61,205.39,212.07,4465
2021.05.21,1:00,212.07,214.58,203.58,212.64,9735
2021.05.21,2:00,212.64,214.01,207.84,210.51,11944
2021.05.21,3:00,210.52,218.75,210.09,217.34,11755
2021.05.21,4:00,217.34,217.91,215.09,216.82,9375
2021.05.21,5:00,216.82,216.83,210.87,211.28,9323
2021.05.21,6:00,211.22,211.28,206.65,207.85,9992
2021.05.21,7:00,207.93,207.94,201.59,204.55,9265
2021.05.21,8:00,204.51,206.57,201.8,202.21,9229
2021.05.21,9:00,202.22,206.96,199.34,206.1,9018
2021.05.21,10:00,206.1,206.81,200.91,201.88,9075
2021.05.21,11:00,201.87,203.96,198.09,202.74,9613
2021.05.21,12:00,202.74,207.98,202.69,206.3,9990
2021.05.21,13:00,206.29,207.8,204.59,204.75,7476
2021.05.21,14:00,204.75,206.87,201.65,206.62,8683
2021.05.21,15:00,206.62,209.08,202.06,202.18,9295
2021.05.21,16:00,202.19,207.55,200.65,206.84,7721
2021.05.21,17:00,206.84,208.35,177.11,185.51,22279
2021.05.21,18:00,185.64,189.17,176.95,178.57,19547
2021.05.21,19:00,178.57,186.91,173.22,181.58,18721
2021.05.21,20:00,181.58,184.68,178.07,184.35,15183
2021.05.21,21:00,184.35,184.35,176.58,182.77,11499
2021.05.21,22:00,182.79,182.79,172.12,174.26,13219
2021.05.21,23:00,174.35,175.86,167.78,168.09,11040
2021.05.24,0:00,138.88,143.47,137.99,142.96,11088
2021.05.24,1:00,142.96,147.33,139.12,140.36,19272
2021.05.24,2:00,140.32,144.24,140.28,142.14,18065
2021.05.24,3:00,142.13,147.85,142.13,144,14260
2021.05.24,4:00,143.97,144.41,139.59,142.29,13374
2021.05.24,5:00,142.29,147.23,141.51,146.91,12888
2021.05.24,6:00,146.91,154.66,145.51,151.26,12908
2021.05.24,7:00,151.3,152.54,145.83,148.73,12998
2021.05.24,8:00,148.73,152.78,148.73,150.75,12587
2021.05.24,9:00,150.72,154.46,148.59,154.15,11380
2021.05.24,10:00,154.16,162.77,154.15,161.53,13120
2021.05.24,11:00,161.54,163.39,158.16,159.96,10998
2021.05.24,12:00,159.95,159.95,156.34,156.36,9695
2021.05.24,13:00,156.34,159.81,155.29,158.2,9785
2021.05.24,14:00,158.2,166.99,158.05,164.58,9382
2021.05.24,15:00,164.57,168.66,162.99,165.29,9853
2021.05.24,16:00,165.29,166.18,161.23,162.6,9306
2021.05.24,17:00,162.6,165.62,161.09,164.32,8798
2021.05.24,18:00,164.32,169.68,162.84,166.07,10055
2021.05.24,19:00,166.07,168.74,161.03,165.65,11320
2021.05.24,20:00,165.65,168.98,164.35,168.09,10815
2021.05.24,21:00,168.1,172.03,167.36,169.73,8950
2021.05.24,22:00,169.73,182.6,169.33,182.02,11468
2021.05.24,23:00,182.15,182.51,175.98,177.37,9855
2021.05.25,0:00,177.31,181.74,176.09,176.84,8695
2021.05.25,1:00,176.84,181.41,174.89,177.46,10144
2021.05.25,2:00,177.46,184.85,176.64,184.85,8968
2021.05.25,3:00,184.86,194.06,182.18,189.94,13369
2021.05.25,4:00,189.89,191.48,182.91,185.36,10358
2021.05.25,5:00,185.36,186.15,177.91,178.45,11521
2021.05.25,6:00,178.42,181.74,175.72,181.33,13437
2021.05.25,7:00,181.31,182.31,175.03,179.43,13857
2021.05.25,8:00,179.46,180.93,176.72,180.75,9264
2021.05.25,9:00,180.75,185.84,178.34,184.38,13847
2021.05.25,10:00,184.39,187.56,183.78,187.46,10964
2021.05.25,11:00,187.46,189.3,180.28,181.31,12574
2021.05.25,12:00,181.31,182.71,178.84,179.89,11106
2021.05.25,13:00,179.89,179.89,166.93,170.81,11518
2021.05.25,14:00,170.81,174.51,168.59,169.35,14060
2021.05.25,15:00,169.38,173.54,168.58,172.06,12711
2021.05.25,16:00,172.06,178.14,171.44,174.98,12053
2021.05.25,17:00,175.02,178.75,173.94,175.62,10240
2021.05.25,18:00,175.54,177.87,172.29,177.16,11937
2021.05.25,19:00,177.16,177.36,171.75,173.23,9939
2021.05.25,20:00,173.22,175.15,170.25,174.82,9998
2021.05.25,21:00,174.87,177.75,173.39,175.3,8784
2021.05.25,22:00,175.3,175.74,168.58,169.9,7735
2021.05.25,23:00,169.9,174.01,169.55,173.15,7301
2021.05.26,0:00,173.15,176.59,172.02,176.08,4585
2021.05.26,1:00,176.03,182.18,175.67,181.52,10365
2021.05.26,2:00,181.52,183.65,180.12,183.44,9988
2021.05.26,3:00,183.46,184.58,179.19,182.7,11333
2021.05.26,4:00,182.7,187.57,182.4,186.13,9263
2021.05.26,5:00,186.14,191.25,185.58,188,10370
2021.05.26,6:00,188,191.6,187.44,191.25,8740
2021.05.26,7:00,191.25,193.48,188.43,192.4,8281
2021.05.26,8:00,192.4,197.1,191.4,193.07,6858
2021.05.26,9:00,193.07,201.28,192.7,199.87,8237
2021.05.26,10:00,199.88,203.17,197.95,203.04,7182
2021.05.26,11:00,203,203.82,195.59,198.87,9121
2021.05.26,12:00,198.88,202.02,198.34,199.6,7207
2021.05.26,13:00,199.6,201.61,197.09,198.42,10607
2021.05.26,14:00,198.41,199.7,196.18,199.34,7803
2021.05.26,15:00,199.35,202.98,198.6,201.44,7186
2021.05.26,16:00,201.45,201.45,189.59,189.87,11420
2021.05.26,17:00,189.88,194.44,189.39,193.52,10417
2021.05.26,18:00,193.52,194.17,189.87,193.34,9799
2021.05.26,19:00,193.28,197.62,192.03,192.12,10318
2021.05.26,20:00,192.12,196.32,189.09,196.14,9226
2021.05.26,21:00,196.15,196.15,192.34,194,7721
2021.05.26,22:00,193.98,194.03,189.64,193.69,9393
2021.05.26,23:00,193.69,195.82,192.52,194.37,7369
2021.05.27,0:00,194.37,196.37,191.57,194.83,5798
2021.05.27,1:00,194.82,196.23,193.09,194.87,6339
2021.05.27,2:00,194.89,199.19,193.48,198.72,7985
2021.05.27,3:00,198.71,202.76,192.19,194.01,8884
2021.05.27,4:00,193.98,194.83,181.35,182.58,14114
2021.05.27,5:00,182.57,186.87,181.58,185.59,12315
2021.05.27,6:00,185.54,185.54,180.24,183.66,11343
2021.05.27,7:00,183.66,185.78,181.35,185.72,9828
2021.05.27,8:00,185.72,188.78,182.96,188.37,9433
2021.05.27,9:00,188.37,189.16,186.44,188.9,7013
2021.05.27,10:00,188.9,189.59,187.1,188.72,6786
2021.05.27,11:00,188.72,194.26,186.18,192.29,9883
2021.05.27,12:00,192.26,197.83,191.94,196.72,8397
2021.05.27,13:00,196.72,198.08,195.03,196.15,7091
2021.05.27,14:00,196.15,199.81,196.12,198.98,7271
2021.05.27,15:00,198.98,201.69,197.56,197.63,7603
2021.05.27,16:00,197.59,208.51,197.58,204.49,8847
2021.05.27,17:00,204.49,207.94,204.49,205.84,7534
2021.05.27,18:00,205.84,206.32,200,202.23,8949
2021.05.27,19:00,202.26,203.44,196.08,197.03,9195
2021.05.27,20:00,196.99,200.02,196.54,198.84,7068
2021.05.27,21:00,198.84,199.44,196.7,198.53,6544
2021.05.27,22:00,198.53,198.55,193.98,196.75,8469
2021.05.27,23:00,196.72,196.81,191.54,191.96,7873
2021.05.28,0:00,191.96,196.92,190.58,196.73,6489
2021.05.28,1:00,196.71,198.04,192.7,193.38,11499
2021.05.28,2:00,193.36,195.97,191.74,193.75,7478
2021.05.28,3:00,193.76,198.31,189.88,189.98,9603
2021.05.28,4:00,189.98,193.47,187.88,191.73,7614
2021.05.28,5:00,191.7,194.05,191.02,193.73,7043
2021.05.28,6:00,193.73,193.81,190.97,193.35,6130
2021.05.28,7:00,193.46,193.46,186.34,186.93,6685
2021.05.28,8:00,186.88,189.01,179.78,181.64,9820
2021.05.28,9:00,181.59,182.86,174.68,179.86,12314
2021.05.28,10:00,179.86,182.57,177.27,181.04,9464
2021.05.28,11:00,180.99,182.15,170.78,174.7,11479
2021.05.28,12:00,174.68,175.61,169.14,174.32,13512
2021.05.28,13:00,174.31,176.04,172,173.43,11168
2021.05.28,14:00,173.41,175.01,165.08,166.88,12018
2021.05.28,15:00,166.81,177.13,165.63,176.18,13199
2021.05.28,16:00,176.18,180.3,174.94,177.59,10637
2021.05.28,17:00,177.59,179.58,176.23,178.01,10187
2021.05.28,18:00,178.01,180.84,176.31,178.99,8513
2021.05.28,19:00,178.99,179.27,172.16,172.16,11968
2021.05.28,20:00,172.16,176.1,171.66,175.49,10984
2021.05.28,21:00,175.52,181.06,173.86,179.53,9919
2021.05.28,22:00,179.53,181.75,178.17,179.72,9912
2021.05.28,23:00,179.73,183.72,176.18,176.22,9105
2021.05.31,0:00,172.76,173.57,171.77,172.58,5260
2021.05.31,1:00,172.58,173.04,170.06,170.95,7186
2021.05.31,2:00,170.96,171.93,169.4,169.86,7392
2021.05.31,3:00,169.84,172.56,166.96,167.62,7496
2021.05.31,4:00,167.62,168.52,163.71,164.5,9009
2021.05.31,5:00,164.51,166.54,163.57,165.15,12790
2021.05.31,6:00,165.15,166.3,163.09,165.26,7848
2021.05.31,7:00,165.3,166.08,163.34,164.53,7298
2021.05.31,8:00,164.53,165.99,163.45,164.85,5897
2021.05.31,9:00,164.85,169,164.81,168.58,6341
2021.05.31,10:00,168.58,173.7,168.08,173.63,7557
2021.05.31,11:00,173.64,175.54,172.34,175.18,7631
2021.05.31,12:00,175.18,179.16,174.72,177.48,6432
2021.05.31,13:00,177.48,183.03,177.48,181.88,6799
2021.05.31,14:00,181.88,185.32,180.76,181.54,6116
2021.05.31,15:00,181.53,184.95,180.59,181.57,7330
2021.05.31,16:00,181.57,183.21,179.9,180.83,6975
2021.05.31,17:00,180.83,181.26,177.58,179.19,6498
2021.05.31,18:00,179.19,184.41,178.92,184.22,6786
2021.05.31,19:00,184.09,186.36,182.63,184.76,7454
2021.05.31,20:00,184.76,184.95,181.25,182.25,6915
2021.05.31,21:00,182.25,182.5,180.57,181.46,5898
2021.05.31,22:00,181.43,183.29,180.85,183.17,5698
2021.05.31,23:00,183.17,183.77,181.34,181.77,5685
2021.06.01,0:00,181.77,183.55,181.77,183.38,2508
2021.06.01,1:00,183.28,185.51,182.87,183.3,14835
2021.06.01,2:00,183.3,187.95,183.02,187.54,5772
2021.06.01,3:00,187.57,192.64,186.64,191.75,6244
2021.06.01,4:00,191.78,191.85,185.84,185.87,6158
2021.06.01,5:00,185.86,187.03,182,183.34,6954
2021.06.01,6:00,183.34,184.82,180.59,182.4,5829
2021.06.01,7:00,182.4,184.16,181.64,182.84,6327
2021.06.01,8:00,182.79,186.99,182.59,186.07,4959
2021.06.01,9:00,186.01,187.14,182.86,184.45,6152
2021.06.01,10:00,184.4,185.35,181.34,182.63,6789
2021.06.01,11:00,182.59,183.74,176.48,178.67,8519
2021.06.01,12:00,178.61,179.66,176.82,178.59,7288
2021.06.01,13:00,178.59,181.24,177.69,180.4,7001
2021.06.01,14:00,180.47,181.87,179.59,181.28,7162
2021.06.01,15:00,181.32,181.48,177.77,177.98,6379
2021.06.01,16:00,177.98,184.4,175.44,183.1,9176
2021.06.01,17:00,183.1,184.97,180.23,181.21,8262
2021.06.01,18:00,181.15,181.15,177.66,178.51,7016
2021.06.01,19:00,178.51,179.54,176.78,177.8,7372
2021.06.01,20:00,177.68,178.65,176.12,178.27,6040
2021.06.01,21:00,178.27,180.2,178.09,179.67,6033
2021.06.01,22:00,179.66,179.66,177.09,178,4744
2021.06.01,23:00,178,180.49,177.84,180.39,4371
2021.06.02,0:00,180.41,181.78,179.36,181.4,2583
2021.06.02,1:00,181.4,182.34,180.14,181.01,5163
2021.06.02,2:00,181.01,183.42,181.01,182.46,4845
2021.06.02,3:00,182.46,183.63,179.34,179.79,5725
2021.06.02,4:00,179.79,180.87,177.88,180.05,6278
2021.06.02,5:00,180.05,182.28,179.84,180.84,4435
2021.06.02,6:00,180.74,182.98,180.71,181.79,6844
2021.06.02,7:00,181.79,183.39,181.79,182.31,4586
2021.06.02,8:00,182.28,183.16,180.59,182.35,4934
2021.06.02,9:00,182.35,183.04,181.41,181.78,4430
2021.06.02,10:00,181.78,186.04,181.78,185.27,4112
2021.06.02,11:00,185.27,186.08,184.34,185.93,3955
2021.06.02,12:00,185.94,186.18,183.84,183.97,4387
2021.06.02,13:00,183.97,184.3,182.84,183.09,3722
2021.06.02,14:00,183.09,183.5,179.62,182.07,5176
2021.06.02,15:00,182.05,184.48,181.79,183.96,4876
2021.06.02,16:00,183.95,187.83,182.29,185.42,4654
2021.06.02,17:00,185.42,187.68,184.34,185.65,4726
2021.06.02,18:00,185.66,188.03,185.66,187.28,5466
2021.06.02,19:00,187.29,190.73,186.13,188.65,6454
2021.06.02,20:00,188.67,189.03,187.09,187.89,4469
2021.06.02,21:00,187.88,188.18,186.38,188.13,4939
2021.06.02,22:00,188.14,188.14,186.7,187.12,4012
2021.06.02,23:00,187.12,187.42,184.91,185.77,5217
2021.06.03,0:00,185.76,187.7,185.68,187.18,2704
2021.06.03,1:00,187.18,187.96,183.92,185.94,5359
2021.06.03,2:00,185.94,188.18,185.34,186.73,5165
2021.06.03,3:00,186.73,188,183.49,184.95,6799
2021.06.03,4:00,184.93,185.35,182.06,182.38,4936
2021.06.03,5:00,182.33,184.22,181.67,184.05,4748
2021.06.03,6:00,184.05,186.04,183.32,185.79,3645
2021.06.03,7:00,185.79,188.78,185.57,188.58,3217
2021.06.03,8:00,188.58,191.38,188.4,191.37,6340
2021.06.03,9:00,191.38,192.51,190.09,192.31,4734
2021.06.03,10:00,192.3,192.46,189.7,190.42,4412
2021.06.03,11:00,190.42,194.07,189.85,192.93,4148
2021.06.03,12:00,192.93,195.5,192.59,194.34,4701
2021.06.03,13:00,194.35,197.21,193.84,195.25,5368
2021.06.03,14:00,195.25,196.13,191.34,191.71,6944
2021.06.03,15:00,191.73,193.3,189.94,193.18,7515
2021.06.03,16:00,193.19,194.04,187.62,188.5,7286
2021.06.03,17:00,188.5,190.12,188.09,188.76,7023
2021.06.03,18:00,188.76,190.34,187.17,188.36,5920
2021.06.03,19:00,188.32,192.22,187.85,191.61,7046
2021.06.03,20:00,191.62,192.26,190.42,191.06,6550
2021.06.03,21:00,191.06,191.98,189.09,189.4,5006
2021.06.03,22:00,189.35,189.74,188.59,189.16,5362
2021.06.03,23:00,189.17,190.23,188.59,190.23,4343
2021.06.04,0:00,190.22,191.09,188.84,189.12,3295
2021.06.04,1:00,189.11,191.48,188.52,190.41,5977
2021.06.04,2:00,190.42,193.38,189.66,192.93,5786
2021.06.04,3:00,193,193.23,188.84,189.39,6984
2021.06.04,4:00,189.39,189.48,179.89,182.51,12684
2021.06.04,5:00,182.51,182.51,178.94,181.9,10880
2021.06.04,6:00,181.9,184.2,180.54,182.51,7618
2021.06.04,7:00,182.51,183.21,180.84,181.21,7838
2021.06.04,8:00,181.21,182.21,174.09,175.32,11968
2021.06.04,9:00,175.27,176.99,172.18,173.87,10672
2021.06.04,10:00,173.88,174.03,170.61,173.07,10468
2021.06.04,11:00,173.09,174.55,170.61,173.54,9003
2021.06.04,12:00,173.54,175.97,172.1,175.97,9114
2021.06.04,13:00,175.99,176.84,174.04,174.21,8483
2021.06.04,14:00,174.19,175.23,172.31,173.52,8338
2021.06.04,15:00,173.48,176.4,168.56,175.49,11315
2021.06.04,16:00,175.51,176.47,174.27,175.98,5466
2021.06.04,17:00,175.98,176.9,173.16,175.67,7107
2021.06.04,18:00,175.69,177.13,174.96,176.94,5148
2021.06.04,19:00,176.94,177.62,175.25,176.04,5666
2021.06.04,20:00,176.02,178.84,175.45,177.96,5199
2021.06.04,21:00,177.96,179.03,177.56,178.5,4967
2021.06.04,22:00,178.5,179.11,176.93,177.45,7061
2021.06.04,23:00,177.39,179.54,177.31,178.59,6523
2021.06.07,0:00,174.4,175.28,174.11,175.06,1755
2021.06.07,1:00,175.02,175.07,172.25,173.86,6224
2021.06.07,2:00,173.86,175.87,173.37,175.79,5114
2021.06.07,3:00,175.81,178.74,174.48,178.21,7661
2021.06.07,4:00,178.21,180.77,177.75,179.84,4853
2021.06.07,5:00,179.84,181.32,179.34,181.22,3793
2021.06.07,6:00,181.23,181.64,179.45,180.22,5226
2021.06.07,7:00,180.22,181.48,178.86,179.16,5784
2021.06.07,8:00,179.14,179.72,178.55,178.94,5486
2021.06.07,9:00,178.94,179.22,177.59,177.59,3497
2021.06.07,10:00,177.59,177.74,176.18,177.43,3953
2021.06.07,11:00,177.44,178.21,176.14,176.7,3541
2021.06.07,12:00,176.7,178.23,175.92,178.05,3050
2021.06.07,13:00,178.07,181.52,178.07,181.05,4793
2021.06.07,14:00,181.06,181.36,179.74,180.12,2703
2021.06.07,15:00,180.12,181.48,179.59,180.97,3904
2021.06.07,16:00,180.99,181.39,178.17,178.53,4323
2021.06.07,17:00,178.52,178.52,176.47,177.36,5041
