Date,time,open,high,low,close,volume
2018.12.21,20:00,30.58,30.78,29.39,29.98,1373
2018.12.24,0:00,33.13,35.23,32.93,35.13,672
2018.12.24,4:00,34.93,36.18,34.53,35.98,473
2018.12.24,8:00,35.98,36.18,35.33,35.83,550
2018.12.24,12:00,35.83,35.83,34.16,34.93,921
2018.12.24,16:00,34.93,36.43,33.98,34.63,775
2018.12.24,20:00,34.53,34.83,33.88,34.13,203
2018.12.26,4:00,31.33,31.48,31.08,31.23,108
2018.12.26,8:00,31.23,31.33,29.93,29.98,401
2018.12.26,12:00,29.88,30.73,29.73,30.48,270
2018.12.26,16:00,30.4,30.43,28.9,29.53,1197
2018.12.26,20:00,29.52,30.18,29.4,29.76,1324
2018.12.27,0:00,30.02,30.73,29.91,29.94,732
2018.12.27,4:00,29.88,30.06,28.9,29.29,1137
2018.12.27,8:00,29.28,29.7,29.15,29.5,844
2018.12.27,12:00,29.5,29.84,29.22,29.66,917
2018.12.27,16:00,29.66,29.66,28.98,29.05,1432
2018.12.27,20:00,29.06,29.12,27.3,27.62,1477
2018.12.28,0:00,27.53,27.93,27.28,27.73,239
2018.12.28,4:00,27.73,27.83,27.58,27.73,171
2018.12.28,8:00,27.68,29.55,27.62,28.58,181
2018.12.28,12:00,28.58,29.23,28.43,28.68,397
2018.12.28,16:00,28.68,31.98,28.43,31.73,2221
2018.12.28,20:00,31.73,33.48,31.73,31.91,1972
2018.12.31,0:00,31.2,31.48,30.83,30.88,745
2018.12.31,4:00,30.88,30.89,30.48,30.83,258
2018.12.31,8:00,30.73,30.93,30.53,30.83,186
2018.12.31,12:00,30.83,30.88,29.98,30.33,312
2018.12.31,16:00,30.28,30.88,30.13,30.38,940
2018.12.31,20:00,30.37,30.43,30.19,30.23,61
2019.01.02,4:00,31.48,31.53,31.42,31.43,36
2019.01.02,8:00,31.33,31.88,31.2,31.73,250
2019.01.02,12:00,31.74,32.38,31.73,32.28,355
2019.01.02,16:00,32.28,32.67,31.82,32.44,1591
2019.01.02,20:00,32.44,32.88,32.13,32.78,1428
2019.01.03,0:00,33.03,33.38,32.38,32.48,1005
2019.01.03,4:00,32.58,32.68,32.08,32.38,243
2019.01.03,8:00,32.28,32.53,31.73,31.96,330
2019.01.03,12:00,31.98,32.13,31.48,31.75,419
2019.01.03,16:00,31.74,31.88,30.73,31.13,1154
2019.01.03,20:00,31.13,31.24,30.82,31.23,755
2019.01.04,0:00,31.43,31.58,30.93,31.43,385
2019.01.04,4:00,31.43,32.13,31.22,32.08,341
2019.01.04,8:00,32.08,32.48,31.63,31.68,389
2019.01.04,12:00,31.58,32.03,31.23,31.38,247
2019.01.04,16:00,31.38,31.54,30.84,31.43,1615
2019.01.04,20:00,31.43,32.23,31.13,32.07,1673
2019.01.07,0:00,38.88,39.28,38.1,38.38,369
2019.01.07,4:00,38.33,38.58,37.73,38.33,392
2019.01.07,8:00,38.33,39.18,37.33,37.58,575
2019.01.07,12:00,37.63,38.28,37.08,37.83,551
2019.01.07,16:00,37.78,38.18,36.88,37.73,1161
2019.01.07,20:00,37.78,38,37.58,37.73,1115
2019.01.08,0:00,37.18,38.68,37.18,38.23,410
2019.01.08,4:00,38.13,38.18,37.23,37.83,912
2019.01.08,8:00,37.93,39.53,37.73,39.38,690
2019.01.08,12:00,39.41,40.58,38.93,40.48,1176
2019.01.08,16:00,40.43,40.93,38.73,38.82,2945
2019.01.08,20:00,38.82,39.39,38.73,38.9,1019
2019.01.09,0:00,38.82,39.73,38.82,39.47,670
2019.01.09,4:00,39.48,39.79,39.03,39.08,421
2019.01.09,8:00,39.05,39.23,38.73,38.96,400
2019.01.09,12:00,38.98,39.53,38.38,38.67,661
2019.01.09,16:00,38.65,38.84,38.21,38.73,1850
2019.01.09,20:00,38.73,39.21,38.56,38.96,2211
2019.01.10,0:00,38.74,39.05,38.3,38.73,716
2019.01.10,4:00,38.73,38.91,38.52,38.56,612
2019.01.10,8:00,38.56,38.59,32.98,33.68,2478
2019.01.10,12:00,33.73,34.58,33.43,34.03,614
2019.01.10,16:00,33.98,34.28,31.68,32.35,1424
2019.01.10,20:00,32.21,33.48,31.83,33.13,2038
2019.01.11,0:00,33.08,33.43,32.63,33.03,338
2019.01.11,4:00,33.03,33.18,31.73,32.48,401
2019.01.11,8:00,32.33,32.88,32.23,32.48,267
2019.01.11,12:00,32.43,32.63,31.93,32.03,535
2019.01.11,16:00,32.03,32.93,32.03,32.68,2088
2019.01.11,20:00,32.68,33.03,32.23,32.53,1661
2019.01.14,0:00,29.48,30.03,29.43,29.93,87
2019.01.14,4:00,29.93,30.43,29.88,30.28,109
2019.01.14,8:00,30.28,30.38,29.83,30.13,129
2019.01.14,12:00,30.13,30.53,29.83,30.18,341
2019.01.14,16:00,30.13,32.68,29.98,31.93,523
2019.01.14,20:00,31.98,32.38,31.48,31.73,517
2019.01.15,0:00,31.88,32.23,31.83,32.08,432
2019.01.15,4:00,31.93,32.13,31.88,31.93,256
2019.01.15,8:00,31.83,32.13,31.13,31.23,639
2019.01.15,12:00,31.23,32.18,31.13,32.08,815
2019.01.15,16:00,32.03,32.18,31.23,31.58,1540
2019.01.15,20:00,31.48,31.83,29.98,30.33,1694
2019.01.16,0:00,30.47,30.95,30.43,30.68,779
2019.01.16,4:00,30.63,30.98,30.53,30.93,642
2019.01.16,8:00,30.96,31.23,30.53,30.93,1237
2019.01.16,12:00,30.93,31.98,30.93,31.13,574
2019.01.16,16:00,31.13,31.48,30.58,31.38,586
2019.01.16,20:00,31.43,31.72,30.83,31.03,559
2019.01.17,0:00,31.32,31.34,31.03,31.03,114
2019.01.17,4:00,31.03,31.08,28.23,30.68,354
2019.01.17,8:00,30.63,30.78,30.33,30.33,173
2019.01.17,12:00,30.28,30.58,29.73,30.13,373
2019.01.17,16:00,30.14,31.23,29.93,30.78,750
2019.01.17,20:00,30.78,31.28,30.58,31.18,450
2019.01.18,0:00,31.08,31.63,31.03,31.18,289
2019.01.18,4:00,31.23,31.36,30.88,30.88,383
2019.01.18,8:00,30.88,31.48,30.83,31.13,966
2019.01.18,12:00,31.08,31.23,30.33,30.63,1238
2019.01.18,16:00,30.53,31.13,30.33,30.43,614
2019.01.18,20:00,30.33,30.83,30.33,30.78,670
2019.01.21,0:00,30.38,30.58,28.23,30.43,55
2019.01.21,4:00,30.43,30.63,30.18,30.48,237
2019.01.21,8:00,30.48,30.73,30.33,30.63,413
2019.01.21,12:00,30.63,31.1,30.53,30.78,963
2019.01.21,16:00,30.78,30.87,30.33,30.68,159
2019.01.21,20:00,30.63,30.71,30.28,30.58,544
2019.01.22,0:00,30.73,30.83,30.53,30.78,199
2019.01.22,4:00,30.78,30.84,30.33,30.73,100
2019.01.22,8:00,30.68,30.73,30.23,30.28,90
2019.01.22,12:00,30.23,30.83,29.18,30.63,470
2019.01.22,16:00,30.63,31.68,30.53,31.58,843
2019.01.22,20:00,31.58,31.86,31.23,31.23,813
2019.01.23,0:00,31.33,31.58,31.23,31.48,120
2019.01.23,4:00,31.58,31.73,31.23,31.38,585
2019.01.23,8:00,31.33,31.53,31.03,31.28,551
2019.01.23,12:00,31.23,32.03,31.23,32.03,782
2019.01.23,16:00,31.98,31.98,31.21,31.83,426
2019.01.23,20:00,31.78,31.88,31.21,31.43,242
2019.01.24,0:00,31.33,31.53,31.23,31.23,220
2019.01.24,4:00,31.23,31.33,30.78,30.78,246
2019.01.24,8:00,30.78,31.23,30.78,31.08,427
2019.01.24,12:00,31.03,31.88,30.93,31.83,579
2019.01.24,16:00,31.83,32.03,31.53,31.83,479
2019.01.24,20:00,31.86,33.03,31.81,32.36,971
2019.01.25,0:00,32.38,32.57,32.18,32.55,466
2019.01.25,4:00,32.55,32.78,32.44,32.45,567
2019.01.25,8:00,32.43,32.53,31.95,32.23,2614
2019.01.25,12:00,32.22,32.26,31.17,31.77,3599
2019.01.25,16:00,31.77,32.33,31.68,32.13,284
2019.01.25,20:00,32.08,32.23,31.6,32.03,892
2019.01.28,0:00,32.24,32.24,31.33,31.38,551
2019.01.28,4:00,31.38,31.49,30.33,30.43,1163
2019.01.28,8:00,30.44,30.93,30.13,30.58,1218
2019.01.28,12:00,30.58,30.63,30.03,30.43,971
2019.01.28,16:00,30.38,30.47,29.63,30.08,735
2019.01.28,20:00,30.13,30.28,29.83,30.13,456
2019.01.29,0:00,30.57,31.08,30.41,30.43,400
2019.01.29,4:00,30.43,30.68,29.83,30.13,1059
2019.01.29,8:00,30.14,30.63,29.68,30.51,1247
2019.01.29,12:00,30.53,30.86,30.13,30.73,848
2019.01.29,16:00,30.63,30.83,30.42,30.53,478
2019.01.29,20:00,30.53,30.78,30.4,30.63,534
2019.01.30,0:00,30.35,30.68,30.13,30.38,389
2019.01.30,4:00,30.43,30.83,30.38,30.73,575
2019.01.30,8:00,30.68,30.73,30.28,30.63,912
2019.01.30,12:00,30.53,31.48,30.53,31.33,1082
2019.01.30,16:00,31.28,31.53,31.09,31.38,793
2019.01.30,20:00,31.38,31.58,31.02,31.03,1016
2019.01.31,0:00,31.43,31.93,31.23,31.83,130
2019.01.31,4:00,31.73,31.89,31.43,31.73,94
2019.01.31,8:00,31.53,31.68,29.78,30.88,235
2019.01.31,12:00,30.83,31.23,30.66,31.03,637
2019.01.31,16:00,31.03,31.13,30.7,30.83,767
2019.01.31,20:00,30.83,31.2,30.72,30.98,518
2019.02.01,0:00,31.18,31.23,30.33,30.43,306
2019.02.01,4:00,30.38,30.78,30.33,30.58,293
2019.02.01,8:00,30.43,31.23,30.4,31.13,192
2019.02.01,12:00,31.13,32.18,31.03,32.13,287
2019.02.01,16:00,32.13,32.23,31.73,32.13,382
2019.02.01,20:00,32.13,33.03,32.08,33.03,1035
2019.02.04,0:00,32.93,33.43,32.58,33.43,123
2019.02.04,4:00,33.43,33.43,32.88,33.08,176
2019.02.04,8:00,33.08,33.53,32.93,33.23,312
2019.02.04,12:00,33.24,33.43,33.03,33.28,190
2019.02.04,16:00,33.28,33.58,33.22,33.49,9287
2019.02.04,20:00,33.48,33.86,33.46,33.7,4157
2019.02.05,0:00,33.44,33.6,33.26,33.33,738
2019.02.05,4:00,33.33,33.76,33.12,33.5,11961
2019.02.05,8:00,33.5,33.84,33.47,33.81,15298
2019.02.05,12:00,33.81,33.87,33.32,33.6,10355
2019.02.05,16:00,33.6,33.67,33.1,33.4,832
2019.02.05,20:00,33.4,33.76,33.4,33.7,3951
2019.02.06,0:00,33.75,33.95,32.11,32.36,9709
2019.02.06,4:00,32.35,32.56,32.04,32.12,2885
2019.02.06,8:00,32.13,32.42,32.06,32.06,1269
2019.02.06,12:00,32.06,32.18,31.81,32.08,4070
2019.02.06,16:00,32.06,32.48,31.65,32.11,18653
2019.02.06,20:00,32.11,32.37,31.97,32.23,4950
2019.02.07,0:00,32.31,32.6,32.12,32.6,678
2019.02.07,4:00,32.58,32.82,32.38,32.75,422
2019.02.07,8:00,32.75,32.96,32.5,32.95,4255
2019.02.07,12:00,32.95,33,32.69,32.8,1072
2019.02.07,16:00,32.78,32.8,32.4,32.53,718
2019.02.07,20:00,32.52,32.67,32.43,32.57,762
2019.02.08,0:00,32.66,32.68,32.46,32.46,524
2019.02.08,4:00,32.46,33.26,32,33.21,1988
2019.02.08,8:00,33.21,37.86,33.13,36.36,10047
2019.02.08,12:00,36.36,37.67,35.97,36.94,24318
2019.02.08,16:00,36.94,44.42,36.91,42.65,25949
2019.02.08,20:00,42.66,43.13,39.49,40.95,19991
2019.02.11,0:00,45.9,46.52,43.01,43.85,18744
2019.02.11,4:00,43.88,44,42.78,43.02,24239
2019.02.11,8:00,43.02,44.05,42.9,43.71,22631
2019.02.11,12:00,43.71,44.07,42.94,43.62,18039
2019.02.11,16:00,43.6,43.79,41.17,42.38,14839
2019.02.11,20:00,42.38,42.57,41.81,42.01,15945
2019.02.12,0:00,42.41,42.57,41.23,42.27,12491
2019.02.12,4:00,42.27,43.43,42.22,42.88,10191
2019.02.12,8:00,42.87,43.06,42.29,42.49,15792
2019.02.12,12:00,42.49,43.12,42.48,42.81,19110
2019.02.12,16:00,42.82,42.83,41.96,42.37,10572
2019.02.12,20:00,42.36,43.75,42.36,42.77,15803
2019.02.13,0:00,42.63,43.88,42.59,43.04,14438
2019.02.13,4:00,43.04,43.68,42.84,43.46,22442
2019.02.13,8:00,43.46,43.99,42.06,42.18,16169
2019.02.13,12:00,42.18,42.31,40.68,41.89,12830
2019.02.13,16:00,41.89,42,40.1,40.98,12730
2019.02.13,20:00,40.96,41.25,40.5,41.15,19066
2019.02.14,0:00,40.74,41.87,40.71,41.41,7550
2019.02.14,4:00,41.43,41.51,40.44,40.62,13530
2019.02.14,8:00,40.62,41.32,40.31,41.01,16670
2019.02.14,12:00,40.98,41.01,39.7,40.73,12924
2019.02.14,16:00,40.73,41.52,40.45,41.1,10118
2019.02.14,20:00,41.08,41.24,40.67,41.15,13914
2019.02.15,0:00,41.09,41.19,40.66,41.07,6871
2019.02.15,4:00,41.05,42.31,40.95,42.04,14667
2019.02.15,8:00,42.06,42.23,41.45,41.46,5692
2019.02.15,12:00,41.46,42.13,41.31,42.09,9656
2019.02.15,16:00,42.09,43.93,39.45,41.28,18415
2019.02.15,20:00,41.28,41.81,41.27,41.63,22462
2019.02.18,0:00,42.84,44.37,42.84,43.37,22182
2019.02.18,4:00,43.37,44.2,43.32,43.66,20736
2019.02.18,8:00,43.67,44.07,43.47,43.95,21858
2019.02.18,12:00,43.92,46.8,43.67,46.24,22287
2019.02.18,16:00,46.24,48.47,45.13,48.27,22907
2019.02.18,20:00,48.26,48.55,46.8,46.82,22967
2019.02.19,0:00,46.9,48.66,46.3,46.66,18106
2019.02.19,4:00,46.65,47.22,46.26,46.83,37732
2019.02.19,8:00,46.84,47.53,46.45,46.83,20638
2019.02.19,12:00,46.84,48.56,46.43,48.12,21551
2019.02.19,16:00,48.11,48.35,47.08,47.68,26783
2019.02.19,20:00,47.69,47.87,46.78,47.17,20499
2019.02.20,0:00,47.55,47.56,45.95,47.13,11502
2019.02.20,4:00,47.14,47.3,46.53,47.04,10379
2019.02.20,8:00,47.06,48.38,46.88,48.17,11610
2019.02.20,12:00,48.18,51.71,48.13,50.15,26255
2019.02.20,16:00,50.14,51.09,49.55,50.17,18985
2019.02.20,20:00,50.16,50.86,49.81,50.22,10830
2019.02.21,0:00,50.55,51.1,49.89,50.19,15232
2019.02.21,4:00,50.17,50.72,49.96,50.6,15095
2019.02.21,8:00,50.61,50.98,47.44,48.14,21047
2019.02.21,12:00,48.08,48.51,47.31,48.36,30448
2019.02.21,16:00,48.34,48.36,47.69,47.83,20504
2019.02.21,20:00,47.83,48.3,47.54,48.24,12103
2019.02.22,0:00,47.88,48.86,47.88,48.86,1741
2019.02.22,4:00,48.86,49.13,48.59,48.73,2331
2019.02.22,8:00,48.72,49,47.55,48.9,11877
2019.02.22,12:00,48.9,49.23,48.41,49.06,14448
2019.02.22,16:00,49.06,49.09,47.95,48.72,10767
2019.02.22,20:00,48.72,48.91,48.44,48.58,8901
2019.02.25,0:00,44.07,44.31,43.32,44.16,12054
2019.02.25,4:00,44.17,44.5,43.88,44.24,9653
2019.02.25,8:00,44.22,44.3,42.42,44.21,12387
2019.02.25,12:00,44.21,44.67,43.25,44.4,17272
2019.02.25,16:00,44.41,46.54,43.93,45.67,23111
2019.02.25,20:00,45.69,46.39,44.81,44.95,15836
2019.02.26,0:00,45.37,45.52,44.95,45.48,12715
2019.02.26,4:00,45.5,45.51,44.3,44.77,20610
2019.02.26,8:00,44.77,44.85,44.07,44.81,29224
2019.02.26,12:00,44.82,45.13,44.15,44.61,26753
2019.02.26,16:00,44.62,45.1,43.91,44.17,16736
2019.02.26,20:00,44.17,44.49,43.89,44.22,15398
2019.02.27,0:00,44.4,44.59,44,44.03,11777
2019.02.27,4:00,44.04,44.66,44,44.51,8867
2019.02.27,8:00,44.52,45.16,44.38,44.63,13179
2019.02.27,12:00,44.63,45.17,44.63,44.94,15232
2019.02.27,16:00,44.93,44.93,44.19,44.53,22141
2019.02.27,20:00,44.56,44.58,42.26,43.82,22801
2019.02.28,0:00,44.21,45.68,44.08,45.22,11688
2019.02.28,4:00,45.22,45.32,44.95,45.17,6423
2019.02.28,8:00,45.17,45.56,44.65,45.37,11146
2019.02.28,12:00,45.36,45.86,45.19,45.35,14181
2019.02.28,16:00,45.35,46.4,44.3,45.27,17988
2019.02.28,20:00,45.26,45.82,45.04,45.64,16591
2019.03.01,0:00,45.59,45.71,45.14,45.32,5342
2019.03.01,4:00,45.33,45.66,45.26,45.46,4137
2019.03.01,8:00,45.46,47.13,45.39,46.64,6920
2019.03.01,12:00,46.64,47.15,46.36,47.02,11475
2019.03.01,16:00,47.02,48.54,46.76,48.13,11829
2019.03.01,20:00,48.12,48.14,47.7,47.86,10629
2019.03.04,0:00,47.26,47.78,46.79,47.61,7999
2019.03.04,4:00,47.6,47.61,45.28,46.12,14818
2019.03.04,8:00,46.13,46.2,45.17,45.22,15206
2019.03.04,12:00,45.2,45.57,44.5,45.31,17632
2019.03.04,16:00,45.3,45.81,45.29,45.49,14610
2019.03.04,20:00,45.49,45.82,45.26,45.29,14906
2019.03.05,0:00,45.13,45.69,45.09,45.12,5878
2019.03.05,4:00,45.14,45.9,45.09,45.76,17242
2019.03.05,8:00,45.76,46.42,45.7,46.24,16694
2019.03.05,12:00,46.23,51.86,46.04,51.06,22043
