Date,time,open,high,low,close,volume
2021.10.11,2:30,175.44,175.51,173.63,174.21,2908
2021.10.11,3:00,174.21,175.53,171.86,174.12,4164
2021.10.11,3:30,174.13,175.67,174.13,175.42,2534
2021.10.11,4:00,175.47,177.22,174.98,177.1,2088
2021.10.11,4:30,177.1,177.1,175.91,175.92,1429
2021.10.11,5:00,175.92,176.48,175.8,176.01,1256
2021.10.11,5:30,176.01,177.05,175.94,176.81,1137
2021.10.11,6:00,176.81,177.33,176.25,177.32,1865
2021.10.11,6:30,177.32,179.93,177.22,179.76,2898
2021.10.11,7:00,179.76,181.59,179.3,181.59,2847
2021.10.11,7:30,181.52,181.58,180.06,180.68,1908
2021.10.11,8:00,180.72,181.13,180.19,180.46,1364
2021.10.11,8:30,180.46,180.58,179.58,180.28,1340
2021.10.11,9:00,180.3,180.82,179.91,179.92,1117
2021.10.11,9:30,179.93,181.22,179.66,180.43,1334
2021.10.11,10:00,180.43,182.56,180.43,182.04,2249
2021.10.11,10:30,182.07,184.21,182.07,183.95,2302
2021.10.11,11:00,183.93,184.71,182.26,182.57,2905
2021.10.11,11:30,182.57,183.39,182.51,183.06,1802
2021.10.11,12:00,183.06,183.66,182.55,183.18,1646
2021.10.11,12:30,183.17,183.62,182.12,182.69,1585
2021.10.11,13:00,182.69,184.04,182.5,183.26,1567
2021.10.11,13:30,183.27,183.37,180.88,181.13,1778
2021.10.11,14:00,181.22,182.12,176.72,178.62,4636
2021.10.11,14:30,178.62,180.11,178.62,178.84,2630
2021.10.11,15:00,178.87,179.69,178.05,178.77,2442
2021.10.11,15:30,178.74,179.86,178.68,179.44,1746
2021.10.11,16:00,179.45,180.18,179.45,179.6,1969
2021.10.11,16:30,179.58,182.9,179.02,182.73,3655
2021.10.11,17:00,182.73,182.88,180.64,181.21,2755
2021.10.11,17:30,181.21,182.89,180.89,182.52,3350
2021.10.11,18:00,182.52,182.52,180.95,181.5,1724
2021.10.11,18:30,181.5,182.3,181.02,181.82,1666
2021.10.11,19:00,181.82,182.53,180.8,181.91,2418
2021.10.11,19:30,181.91,181.91,180.78,180.95,1763
2021.10.11,20:00,180.95,181.42,179.95,180.67,1722
2021.10.11,20:30,180.68,180.74,179.19,179.57,1397
2021.10.11,21:00,179.57,179.81,178.46,179.18,1902
2021.10.11,21:30,179.19,179.26,177.94,178.54,1718
2021.10.11,22:00,178.53,179.36,178.37,178.4,1728
2021.10.11,22:30,178.38,178.67,176.91,177.01,2703
2021.10.11,23:00,177.01,177.06,174.64,176.54,4992
2021.10.11,23:30,176.54,176.57,175,175.01,3014
2021.10.12,0:00,175,175.69,174.35,175.36,2560
2021.10.12,0:30,175.36,176.26,175.36,176,2100
2021.10.12,1:00,176,178.37,175.46,177.98,2940
2021.10.12,1:30,177.98,178.92,177.62,177.7,1953
2021.10.12,2:00,177.7,177.9,176.65,177.43,2304
2021.10.12,2:30,177.43,178.7,176.81,178.52,2260
2021.10.12,3:00,178.52,178.55,175.84,176.27,3719
2021.10.12,3:30,176.24,176.24,174.54,175.18,3403
2021.10.12,4:00,175.2,175.7,174.46,175.56,2359
2021.10.12,4:30,175.56,176.55,175.54,176.09,1642
2021.10.12,5:00,176.09,176.51,174.11,174.4,2528
2021.10.12,5:30,174.4,175,172.74,173.43,2549
2021.10.12,6:00,173.34,173.46,171.47,172.61,3517
2021.10.12,6:30,172.61,173.55,172.28,173.24,2174
2021.10.12,7:00,173.24,173.92,172.28,173.18,1970
2021.10.12,7:30,173.18,174.21,173.17,174.11,1254
2021.10.12,8:00,174.11,174.29,171.76,172.15,1833
2021.10.12,8:30,172.15,174.85,170.71,174.55,3536
2021.10.12,9:00,174.56,175.1,173.8,174.43,2244
2021.10.12,9:30,174.41,174.43,172.05,172.34,2656
2021.10.12,10:00,172.32,173.72,172.02,173.46,2979
2021.10.12,10:30,173.46,173.79,172.54,173.38,1913
2021.10.12,11:00,173.39,175.46,172.81,174.63,2927
2021.10.12,11:30,174.66,174.98,173.74,173.81,1997
2021.10.12,12:00,173.81,173.93,171.31,171.57,1891
2021.10.12,12:30,171.57,171.86,165.66,167.36,3953
2021.10.12,13:00,167.38,168.62,166.19,168.62,4399
2021.10.12,13:30,168.63,169.66,168.4,169.39,2024
2021.10.12,14:00,169.36,169.7,167.98,169.03,1919
2021.10.12,14:30,169.01,170.36,169,170.05,1689
2021.10.12,15:00,170.05,170.44,167.72,168.03,2293
2021.10.12,15:30,168.01,168.94,166.93,167.82,3145
2021.10.12,16:00,167.75,171.32,167.75,171.32,3510
2021.10.12,16:30,171.33,172.61,170.22,171.63,5045
2021.10.12,17:00,171.61,172.84,171.17,172.41,3882
2021.10.12,17:30,172.41,172.58,168.71,169.65,3409
2021.10.12,18:00,169.65,170.63,168.03,169.73,3935
2021.10.12,18:30,169.76,171.66,169.75,171.19,2490
2021.10.12,19:00,171.19,172.1,170.14,171.07,3551
2021.10.12,19:30,171.09,172.11,170.22,171.64,3065
2021.10.12,20:00,171.63,171.84,170.47,170.57,2516
2021.10.12,20:30,170.57,171.09,169.75,169.96,2244
2021.10.12,21:00,169.96,171.29,169.96,170.86,1716
2021.10.12,21:30,170.87,171.61,170.55,171.3,1581
2021.10.12,22:00,171.31,171.75,171.05,171.18,1378
2021.10.12,22:30,171.17,172.6,169.93,170.28,1909
2021.10.12,23:00,170.29,171.32,168.23,170.44,4014
2021.10.12,23:30,170.44,171.9,170.36,171.71,1273
2021.10.13,0:00,171.72,171.95,170.82,171.45,1257
2021.10.13,0:30,171.43,171.9,171.01,171.42,1149
2021.10.13,1:00,171.42,172.19,170.91,171.85,1157
2021.10.13,1:30,171.85,172.53,171.56,171.99,1167
2021.10.13,2:00,171.98,172.66,171.46,171.71,1377
2021.10.13,2:30,171.71,172.32,171.24,172.02,1270
2021.10.13,3:00,172.01,173.49,170.97,173.26,2343
2021.10.13,3:30,173.26,174.24,173.26,173.92,1560
2021.10.13,4:00,173.93,174.05,173.26,173.62,1713
2021.10.13,4:30,173.62,173.91,172.79,172.99,1071
2021.10.13,5:00,172.99,173.6,172.69,172.69,1369
2021.10.13,5:30,172.68,174.06,172.68,174,1209
2021.10.13,6:00,174.01,174.21,172.66,173,1176
2021.10.13,6:30,172.99,173.84,172.73,173.63,1023
2021.10.13,7:00,173.63,173.99,172.96,173.14,1125
2021.10.13,7:30,173.1,173.75,172.62,173.29,1364
2021.10.13,8:00,173.29,174.14,173.1,173.17,1360
2021.10.13,8:30,173.17,173.2,168.35,168.49,5657
2021.10.13,9:00,168.52,169.87,168.08,169.44,3355
2021.10.13,9:30,169.43,169.92,168.76,169.55,1647
2021.10.13,10:00,169.55,169.85,168.55,168.69,1666
2021.10.13,10:30,168.68,168.68,167.27,167.37,2492
2021.10.13,11:00,167.38,169.16,167.27,168.97,3096
2021.10.13,11:30,168.97,169.28,167.58,167.75,1543
2021.10.13,12:00,167.73,168.68,167.08,168.47,2297
2021.10.13,12:30,168.48,169.11,168.47,168.96,143
2021.10.13,13:00,168.97,170.16,168.72,169.97,1711
2021.10.13,13:30,169.95,170.07,168.48,169.25,1629
2021.10.13,14:00,169.26,169.63,168.66,169.37,1595
2021.10.13,14:30,169.38,173.04,169.27,173.04,1944
2021.10.13,15:00,173.04,173.58,171.74,172.46,1738
2021.10.13,15:30,172.44,178.5,171.89,177.53,3057
2021.10.13,16:00,177.45,178.62,174.48,174.69,2698
2021.10.13,16:30,174.69,175.16,170.61,171.71,2044
2021.10.13,17:00,171.71,173.17,170.41,172.74,2582
2021.10.13,17:30,172.73,174.33,172.47,173.3,2507
2021.10.13,18:00,173.29,174.34,173.05,173.84,1158
2021.10.13,18:30,173.85,175.1,173.69,174.3,1202
2021.10.13,19:00,174.29,175.05,173.58,174.07,1206
2021.10.13,19:30,174.09,174.87,173.65,174.24,1700
2021.10.13,20:00,174.23,175.71,174.22,175.53,1765
2021.10.13,20:30,175.52,175.63,174.33,174.68,1245
2021.10.13,21:00,174.71,175.19,174.5,175.07,1171
2021.10.13,21:30,175.08,175.57,174.27,174.92,1498
2021.10.13,22:00,174.94,175.76,174.7,175.1,1309
2021.10.13,22:30,175.09,175.67,174.76,175.27,1332
2021.10.13,23:00,175.27,176.17,174.84,175.86,2593
2021.10.13,23:30,175.82,176.18,174.48,175.53,2559
2021.10.14,0:00,175.53,175.87,175.34,175.69,1870
2021.10.14,0:30,175.66,176.3,175.58,176.05,1589
2021.10.14,1:00,176.02,177.26,175.68,176.78,2297
2021.10.14,1:30,176.78,179.08,176.51,178.38,2931
2021.10.14,2:00,178.38,178.73,176.34,176.77,2627
2021.10.14,2:30,176.77,177.13,176.42,177.01,1504
2021.10.14,3:00,177.12,177.94,176.93,177.09,2668
2021.10.14,3:30,177.11,177.49,176.61,176.74,1905
2021.10.14,4:00,176.75,178.58,176.53,178.35,3022
2021.10.14,4:30,178.35,179.83,177.41,179.09,2521
2021.10.14,5:00,179.13,179.71,178.71,178.89,2101
2021.10.14,5:30,178.9,179.84,178.46,179.75,1551
2021.10.14,6:00,179.77,180.21,179.18,179.56,1141
2021.10.14,6:30,179.56,180.39,179.56,180.01,1416
2021.10.14,7:00,180.03,180.64,179.62,179.72,1236
2021.10.14,7:30,179.69,179.87,179.03,179.41,1708
2021.10.14,8:00,179.41,180.13,179.08,179.41,1350
2021.10.14,8:30,179.4,179.57,178.82,179.14,1166
2021.10.14,9:00,179.13,180.2,179.02,179.59,1159
2021.10.14,9:30,179.59,179.98,177.75,178.73,1601
2021.10.14,10:00,178.75,179.21,178.22,178.67,1354
2021.10.14,10:30,178.68,178.85,177.59,178.02,1656
2021.10.14,11:00,178.04,179.42,178.02,179.11,1349
2021.10.14,11:30,179.08,179.77,179.06,179.31,1308
2021.10.14,12:00,179.31,179.47,178.02,178.5,1863
2021.10.14,12:30,178.5,178.97,178.12,178.78,1103
2021.10.14,13:00,178.78,178.91,178.09,178.62,1459
2021.10.14,13:30,178.58,179.18,178.29,178.84,1260
2021.10.14,14:00,178.81,181.64,178.68,181.28,2972
2021.10.14,14:30,181.28,181.45,180.55,180.82,1803
2021.10.14,15:00,180.84,181.34,180.2,180.96,2006
2021.10.14,15:30,180.98,182.92,180.34,180.47,2501
2021.10.14,16:00,180.43,180.81,179.82,180.55,1112
2021.10.14,16:30,180.55,181.2,180.11,180.69,1628
2021.10.14,17:00,180.69,182.67,180.69,182.13,1701
2021.10.14,17:30,182.11,182.64,180.74,181.84,1977
2021.10.14,18:00,181.84,182.1,179.09,182.03,3133
2021.10.14,18:30,182,182.47,180.46,181.29,2460
2021.10.14,19:00,181.29,186.08,180.62,180.75,4432
2021.10.14,19:30,180.75,181.43,179.81,180.48,2408
2021.10.14,20:00,180.47,182.37,180.05,181.98,1674
2021.10.14,20:30,181.98,181.99,181.06,181.54,1044
2021.10.14,21:00,181.54,185.91,180.36,180.96,3684
2021.10.14,21:30,180.97,183,180.89,182.82,3617
2021.10.14,22:00,182.77,183.45,179.26,179.42,3685
2021.10.14,22:30,179.42,180.78,179.33,180.62,1638
2021.10.14,23:00,180.6,180.63,177.98,178.52,1898
2021.10.14,23:30,178.5,179.38,178.19,179.12,1717
2021.10.15,0:00,179.11,179.6,179,179.57,830
2021.10.15,0:30,179.52,180.31,179.51,179.98,851
2021.10.15,1:00,179.96,180.01,179.17,179.25,1047
2021.10.15,1:30,179.23,180.1,179,179.54,781
2021.10.15,2:00,179.51,181.33,178.67,179.04,2398
2021.10.15,2:30,179.04,180.9,179.04,180.9,1482
2021.10.15,3:00,180.85,180.89,177.96,178.27,2221
2021.10.15,3:30,178.27,178.85,176.55,178.01,2334
2021.10.15,4:00,178,178.51,176.06,177.52,2524
2021.10.15,4:30,177.56,178.02,176.98,177.55,1620
2021.10.15,5:00,177.51,179.73,176.6,179.73,3525
2021.10.15,5:30,179.63,183.6,179.37,183,4715
2021.10.15,6:00,183.05,184.48,182.6,183.86,3288
2021.10.15,6:30,183.85,185.54,183.63,184,3041
2021.10.15,7:00,184,184.82,182.97,183.77,2529
2021.10.15,7:30,183.77,185.1,183.39,184.6,1967
2021.10.15,8:00,184.6,185.16,183.56,184.44,3146
2021.10.15,8:30,184.46,185.11,184.04,184.42,1800
2021.10.15,9:00,184.43,184.53,183.28,183.37,1683
2021.10.15,9:30,183.38,183.89,182.97,183.26,1552
2021.10.15,10:00,183.26,183.54,182.29,182.46,1337
2021.10.15,10:30,182.46,182.68,181.79,181.79,969
2021.10.15,11:00,181.79,182.06,178.35,179.37,2782
2021.10.15,11:30,179.41,180.09,178.54,178.72,2882
2021.10.15,12:00,178.73,179.57,177.36,179.18,2077
2021.10.15,12:30,179.18,179.23,177.92,179.13,1907
2021.10.15,13:00,179.15,179.15,177.84,178.91,1479
2021.10.15,13:30,178.91,179.46,178.12,179.45,1064
2021.10.15,14:00,179.43,180.57,179.12,179.94,972
2021.10.15,14:30,179.94,180.13,179.63,180.01,1501
2021.10.15,15:00,180,180.66,179.45,179.82,1787
2021.10.15,15:30,179.82,180.02,178.79,178.81,1524
2021.10.15,16:00,178.81,180.34,178.56,179.5,2367
2021.10.15,16:30,179.5,180.81,179.17,180.48,2026
2021.10.15,17:00,180.49,182.89,178.76,181.48,3981
2021.10.15,17:30,181.48,182.75,181.06,182.75,1889
2021.10.15,18:00,182.75,183.05,181.71,182.16,2415
2021.10.15,18:30,182.17,187.79,181.36,185.06,5421
2021.10.15,19:00,185.06,186.62,182.76,185.97,4679
2021.10.15,19:30,185.97,191.1,185.96,190.38,5488
2021.10.15,20:00,190.37,191.35,189.42,189.66,3822
2021.10.15,20:30,189.61,190.98,188.65,190.74,2993
2021.10.15,21:00,190.75,191.15,189.2,189.86,2706
2021.10.15,21:30,189.84,190.4,189.38,189.52,1410
2021.10.15,22:00,189.53,189.94,188.5,189.38,1639
2021.10.15,22:30,189.38,191,188.93,190.21,2207
2021.10.15,23:00,190.13,192.38,189.72,191.68,4011
2021.10.15,23:30,191.67,191.84,190.28,191.22,2420
2021.10.18,0:00,178.44,179.46,178.21,178.97,1179
2021.10.18,0:30,178.97,181.58,178.93,181.37,1353
2021.10.18,1:00,181.38,183.88,181.37,182.78,3192
2021.10.18,1:30,182.78,183.54,182.42,183.13,1828
2021.10.18,2:00,183.06,184.06,182.65,182.85,1850
2021.10.18,2:30,182.85,183.34,182.41,183.2,1540
2021.10.18,3:00,183.18,184.43,182.94,184.34,1532
2021.10.18,3:30,184.35,185.71,184.19,185.34,2010
2021.10.18,4:00,185.34,185.69,184.6,185.38,1403
2021.10.18,4:30,185.41,185.72,184.6,184.9,1002
2021.10.18,5:00,184.85,185.44,184.62,184.97,1023
2021.10.18,5:30,184.97,185.39,184.94,185.05,644
2021.10.18,6:00,185.05,185.81,185.04,185.24,879
2021.10.18,6:30,185.25,185.4,183.94,185.32,1052
2021.10.18,7:00,185.32,185.54,184.65,185.13,1001
2021.10.18,7:30,185.12,187,185.01,186.44,1504
2021.10.18,8:00,186.43,186.76,185.71,186.1,921
2021.10.18,8:30,186.06,186.55,185.66,186.2,744
2021.10.18,9:00,186.2,186.54,185.6,185.61,665
2021.10.18,9:30,185.62,186.24,185.4,185.55,966
2021.10.18,10:00,185.55,186.03,185.54,186.03,643
2021.10.18,10:30,186.01,186.23,184.46,184.57,1811
2021.10.18,11:00,184.5,185.73,184.06,185.55,1825
2021.10.18,11:30,185.55,185.91,183.69,183.91,2090
2021.10.18,12:00,183.89,184.45,183.18,184.22,1869
2021.10.18,12:30,184.26,184.65,180.87,182.25,2850
2021.10.18,13:00,182.25,182.25,180.02,180.96,3079
2021.10.18,13:30,180.96,182.04,180.58,181.68,2047
2021.10.18,14:00,181.68,181.97,180.92,181.56,1719
2021.10.18,14:30,181.52,181.92,179.46,180.22,2709
2021.10.18,15:00,180.2,181.06,179.63,180.1,2117
2021.10.18,15:30,180.02,181.05,178.73,180.27,2297
2021.10.18,16:00,180.26,181.09,177.96,181.09,3419
2021.10.18,16:30,181.09,185.33,180.96,183.88,3399
2021.10.18,17:00,183.9,184.84,183.08,183.4,1981
2021.10.18,17:30,183.4,183.6,182.15,182.96,2147
2021.10.18,18:00,182.92,183.23,181.48,181.7,2055
2021.10.18,18:30,181.71,183.25,181.69,183.12,1698
2021.10.18,19:00,183.11,183.78,182.54,182.61,1536
2021.10.18,19:30,182.61,182.85,181.09,182.17,1850
2021.10.18,20:00,182.17,184.16,181.11,184.15,1610
2021.10.18,20:30,184.15,184.91,182.91,182.91,1415
2021.10.18,21:00,182.91,183.7,182.45,183.67,1318
2021.10.18,21:30,183.64,183.84,182.94,183.21,792
2021.10.18,22:00,183.19,183.55,181.66,182.66,2280
2021.10.18,22:30,182.66,183.55,182.45,183.44,966
2021.10.18,23:00,183.44,186.54,182.68,184.9,2728
2021.10.18,23:30,184.95,185.39,183.94,184.12,1951
2021.10.19,0:00,184.12,184.77,183.69,184.65,1212
2021.10.19,0:30,184.63,185.36,184.47,185.33,930
2021.10.19,1:00,185.29,185.33,183.73,183.73,1131
2021.10.19,1:30,183.73,185.11,183.73,185,1177
2021.10.19,2:00,185,185.54,184.56,184.83,1177
2021.10.19,2:30,184.79,185.24,184.31,184.98,808
2021.10.19,3:00,184.98,185.56,184.08,185.02,1791
2021.10.19,3:30,185.02,185.7,183.98,184.33,1026
2021.10.19,4:00,184.28,185.42,184.14,185.26,1417
2021.10.19,4:30,185.26,188.37,185.26,188,2535
2021.10.19,5:00,188.02,188.67,187.75,188.12,1061
2021.10.19,5:30,188.11,188.37,187.34,188.26,1026
2021.10.19,6:00,188.3,189.94,187.83,189.94,2113
2021.10.19,6:30,189.9,191.05,189.32,190.19,2132
2021.10.19,7:00,190.19,190.48,189.57,190.26,1346
2021.10.19,7:30,190.27,190.65,189.23,189.44,1204
2021.10.19,8:00,189.41,189.9,188.98,189.09,1093
2021.10.19,8:30,189.09,189.62,189.01,189.33,1034
2021.10.19,9:00,189.31,189.7,188.54,189.3,1457
2021.10.19,9:30,189.3,189.36,187.4,188.02,2142
2021.10.19,10:00,188.02,188.19,187.44,187.95,1295
2021.10.19,10:30,187.96,188.34,187.63,187.93,1013
2021.10.19,11:00,187.91,189.04,187.8,188.24,1496
2021.10.19,11:30,188.24,189.19,186.78,189.07,2290
2021.10.19,12:00,189.06,189.1,187.75,188.21,1859
2021.10.19,12:30,188.21,189.1,187.81,188.87,1188
2021.10.19,13:00,188.87,188.88,188.07,188.07,1110
2021.10.19,13:30,188.07,188.24,186.92,187.46,1205
2021.10.19,14:00,187.44,187.91,187.08,187.48,1368
2021.10.19,14:30,187.48,188.03,187.36,187.4,1320
2021.10.19,15:00,187.39,187.94,186.92,187.2,1589
2021.10.19,15:30,187.19,188.19,186.71,187.33,1522
2021.10.19,16:00,187.36,187.88,186.85,187.6,1772
2021.10.19,16:30,187.6,189.3,186.4,186.56,3723
2021.10.19,17:00,186.56,186.77,181.9,183.36,3519
2021.10.19,17:30,183.35,184.96,182.77,184.6,3399
2021.10.19,18:00,184.61,186.13,184.08,185.42,2687
2021.10.19,18:30,185.42,185.61,184.35,184.4,1312
2021.10.19,19:00,184.42,185.61,184.4,184.85,1461
2021.10.19,19:30,184.83,185.28,184.49,185.04,1617
2021.10.19,20:00,185.06,186.51,184.91,185.97,2092
2021.10.19,20:30,185.98,186.65,185.89,186.29,1072
2021.10.19,21:00,186.31,186.52,185.54,186.04,1099
2021.10.19,21:30,186.05,186.8,185.67,186.06,1294
2021.10.19,22:00,186.06,186.37,185.57,186.14,1495
2021.10.19,22:30,186.14,186.53,185.69,185.72,2002
2021.10.19,23:00,185.76,185.95,184.65,185.1,1653
2021.10.19,23:30,185.12,185.54,184.96,185.35,969
2021.10.20,0:00,185.38,186.64,185.21,185.99,1547
2021.10.20,0:30,185.99,186.82,185.71,185.71,916
2021.10.20,1:00,185.72,186.71,185.72,186.36,1099
2021.10.20,1:30,186.4,187.14,186.07,186.79,1234
2021.10.20,2:00,186.76,188.19,186.76,187.59,1306
2021.10.20,2:30,187.59,188.27,187.43,188.11,1372
2021.10.20,3:00,188.11,188.19,186.89,187.11,1191
2021.10.20,3:30,187.12,187.3,186.67,186.79,717
2021.10.20,4:00,186.79,187.65,186.17,187.6,1235
2021.10.20,4:30,187.55,187.7,186.05,186.18,891
2021.10.20,5:00,186.18,186.54,185.85,186.16,767
2021.10.20,5:30,186.16,186.45,185.85,186.02,612
2021.10.20,6:00,186.02,186.66,185.92,186.4,925
2021.10.20,6:30,186.38,186.51,185.13,185.18,1033
2021.10.20,7:00,185.15,185.79,185.13,185.61,795
2021.10.20,7:30,185.61,186.26,185.48,186.01,795
2021.10.20,8:00,186.01,186.78,186.01,186.45,812
2021.10.20,8:30,186.45,186.76,185.25,185.56,1548
2021.10.20,9:00,185.57,186.19,185.38,185.38,1123
2021.10.20,9:30,185.46,185.97,185.33,185.37,1087
2021.10.20,10:00,185.37,186.09,185.27,186.09,888
2021.10.20,10:30,186.09,186.2,185.74,185.99,785
2021.10.20,11:00,185.97,187.05,185.97,186.93,986
2021.10.20,11:30,186.93,187.56,186.47,187.25,856
2021.10.20,12:00,187.3,187.83,186.85,186.93,773
