Date,time,open,high,low,close,volume
2021.12.20,8:45,149.6,150.64,149.39,150.53,787
2021.12.20,9:00,150.52,150.54,148.65,149.38,1259
2021.12.20,9:15,149.38,150.09,148.93,149.82,1222
2021.12.20,9:30,149.82,150.37,149.79,150.37,645
2021.12.20,9:45,150.34,150.47,149.75,149.75,672
2021.12.20,10:00,149.75,150.09,149.11,150.02,865
2021.12.20,10:15,150.02,150.52,150,150.33,615
2021.12.20,10:30,150.37,150.37,149,149.5,857
2021.12.20,10:45,149.47,149.85,148.91,149.61,935
2021.12.20,11:00,149.62,149.7,146.61,147.02,1386
2021.12.20,11:15,147.02,147.59,146.27,147.27,1350
2021.12.20,11:30,147.28,147.44,146.39,146.55,924
2021.12.20,11:45,146.55,147.05,145.76,145.78,1095
2021.12.20,12:00,145.79,147.47,145.76,147.28,1235
2021.12.20,12:15,147.28,147.63,146.67,146.74,819
2021.12.20,12:30,146.74,146.9,146.46,146.71,631
2021.12.20,12:45,146.68,147.06,146.32,146.37,684
2021.12.20,13:00,146.35,147.25,145.84,146.99,618
2021.12.20,13:15,147.01,147.51,146.75,147.51,708
2021.12.20,13:30,147.51,147.65,146.61,146.88,689
2021.12.20,13:45,146.88,147.36,146.88,147.3,596
2021.12.20,14:00,147.31,147.34,146.37,146.62,644
2021.12.20,14:15,146.62,146.62,145.06,145.73,851
2021.12.20,14:30,145.69,146.1,145.13,145.53,983
2021.12.20,14:45,145.51,145.95,145.15,145.63,863
2021.12.20,15:00,145.62,146.56,144.75,146.5,969
2021.12.20,15:15,146.51,146.67,145.94,146.62,796
2021.12.20,15:30,146.59,146.93,146.1,146.59,715
2021.12.20,15:45,146.6,146.85,145.77,145.77,822
2021.12.20,16:00,145.77,146.23,145.43,145.65,995
2021.12.20,16:15,145.63,146.69,145.43,146.44,1495
2021.12.20,16:30,146.38,147.53,145.69,147.5,1983
2021.12.20,16:45,147.48,150.13,147.11,149.98,2530
2021.12.20,17:00,149.9,149.9,148.46,148.75,1716
2021.12.20,17:15,148.76,149.27,148.45,148.66,1114
2021.12.20,17:30,148.66,148.67,147.98,148.34,673
2021.12.20,17:45,148.34,148.46,147.33,147.43,794
2021.12.20,18:00,147.46,148.34,146.92,147.79,981
2021.12.20,18:15,147.76,148.46,147.68,148.12,857
2021.12.20,18:30,148.12,148.62,147.78,148.62,827
2021.12.20,18:45,148.61,149.84,148.36,149.73,883
2021.12.20,19:00,149.73,149.81,149.19,149.38,738
2021.12.20,19:15,149.36,149.88,149.03,149.17,673
2021.12.20,19:30,149.16,149.16,148.69,148.96,587
2021.12.20,19:45,148.92,149.43,148.5,148.63,773
2021.12.20,20:00,148.63,148.94,148.38,148.79,583
2021.12.20,20:15,148.75,149.16,148.67,148.84,533
2021.12.20,20:30,148.86,149.69,148.47,149.55,710
2021.12.20,20:45,149.52,149.78,149.21,149.27,484
2021.12.20,21:00,149.27,150.31,149.09,150.15,681
2021.12.20,21:15,150.11,150.55,149.74,149.82,705
2021.12.20,21:30,149.82,150.04,149.44,149.52,449
2021.12.20,21:45,149.55,150.52,149.52,150.04,603
2021.12.20,22:00,150.05,151.11,150.05,150.9,696
2021.12.20,22:15,150.9,151.61,150.9,151.09,699
2021.12.20,22:30,151.07,151.08,150.27,150.58,515
2021.12.20,22:45,150.59,154.57,150.58,152.93,1687
2021.12.20,23:00,152.95,153.74,152.79,153.71,1209
2021.12.20,23:15,153.71,154.39,153.12,153.5,1123
2021.12.20,23:30,153.5,153.69,152.92,153.21,649
2021.12.20,23:45,153.21,153.39,152.41,152.47,744
2021.12.21,0:00,152.47,153.02,152.42,152.42,520
2021.12.21,0:15,152.39,152.57,151.63,151.68,564
2021.12.21,0:30,151.68,152.18,151.68,151.98,178
2021.12.21,0:45,152,152.32,151.63,151.64,531
2021.12.21,1:00,151.64,152.3,151.64,151.79,508
2021.12.21,1:15,151.78,152.77,151.65,152.67,632
2021.12.21,1:30,152.68,152.95,152.36,152.87,611
2021.12.21,1:45,152.88,152.98,151.91,152.11,528
2021.12.21,2:00,152.12,152.46,151.76,151.85,781
2021.12.21,2:15,151.85,151.99,151.61,151.84,447
2021.12.21,2:30,151.84,151.96,149.43,149.48,1187
2021.12.21,2:45,149.48,149.84,149.4,149.68,799
2021.12.21,3:00,149.68,150.14,148.56,148.87,725
2021.12.21,3:15,148.85,149.26,148.72,148.95,490
2021.12.21,3:30,148.95,150.37,148.95,150.16,653
2021.12.21,3:45,150.17,150.49,149.9,150.28,610
2021.12.21,4:00,150.29,150.54,149.67,149.73,575
2021.12.21,4:15,149.73,150.1,149.47,149.78,483
2021.12.21,4:30,149.77,150.19,149.62,149.8,398
2021.12.21,4:45,149.83,149.84,149.52,149.69,417
2021.12.21,5:00,149.7,151.22,149.61,150.69,877
2021.12.21,5:15,150.69,152.51,150.57,151.88,1129
2021.12.21,5:30,151.87,152.69,151.3,151.68,1128
2021.12.21,5:45,151.67,153.99,151.64,153.11,1694
2021.12.21,6:00,153.12,154.23,153.12,153.64,1601
2021.12.21,6:15,153.65,154.62,153.49,154.34,1536
2021.12.21,6:30,154.34,154.84,153.81,153.9,784
2021.12.21,6:45,153.9,154.01,153.32,153.37,472
2021.12.21,7:00,153.36,154.16,153.36,153.67,623
2021.12.21,7:15,153.64,154.04,153.5,153.5,633
2021.12.21,7:30,153.5,153.66,151.93,151.93,822
2021.12.21,7:45,151.94,152.63,151.94,152.5,745
2021.12.21,8:00,152.5,152.63,152.08,152.55,641
2021.12.21,8:15,152.54,152.67,151.88,151.9,541
2021.12.21,8:30,151.92,152.18,151.89,151.95,404
2021.12.21,8:45,151.95,152.87,151.94,152.76,544
2021.12.21,9:00,152.75,152.85,152.42,152.62,405
2021.12.21,9:15,152.62,153,152.4,153,434
2021.12.21,9:30,153,153,152.24,152.55,436
2021.12.21,9:45,152.55,152.75,152.27,152.64,523
2021.12.21,10:00,152.68,153.79,152.06,153.28,1066
2021.12.21,10:15,153.28,153.66,152.78,153.5,765
2021.12.21,10:30,153.5,153.6,152.92,152.94,487
2021.12.21,10:45,152.93,153.32,152.74,152.86,439
2021.12.21,11:00,152.86,152.98,152.3,152.39,661
2021.12.21,11:15,152.39,152.72,152.25,152.7,491
2021.12.21,11:30,152.7,153.03,152.55,152.84,375
2021.12.21,11:45,152.86,152.94,152.64,152.7,359
2021.12.21,12:00,152.72,152.89,152.53,152.78,284
2021.12.21,12:15,152.75,153.55,152.61,153.53,338
2021.12.21,12:30,153.53,153.72,153.23,153.39,336
2021.12.21,12:45,153.39,153.53,153,153.03,412
2021.12.21,13:00,153,153.41,152.92,153.18,311
2021.12.21,13:15,153.16,153.42,152.88,153.42,498
2021.12.21,13:30,153.43,153.71,152.98,153.11,377
2021.12.21,13:45,153.12,153.41,153.04,153.31,333
2021.12.21,14:00,153.31,153.32,152.96,153.29,403
2021.12.21,14:15,153.29,154.64,153.29,154.2,727
2021.12.21,14:30,154.18,154.92,153.97,154.26,615
2021.12.21,14:45,154.3,154.33,152.71,152.94,867
2021.12.21,15:00,152.94,153.24,152.34,152.56,673
2021.12.21,15:15,152.56,153.24,152.44,153.14,577
2021.12.21,15:30,153.14,153.47,152.97,153.12,502
2021.12.21,15:45,153.1,153.47,152.86,153.47,433
2021.12.21,16:00,153.47,153.54,153.02,153.09,347
2021.12.21,16:15,153.1,153.17,152.09,152.42,491
2021.12.21,16:30,152.42,153.31,152.42,152.85,597
2021.12.21,16:45,152.82,152.86,151.7,152.1,739
2021.12.21,17:00,152.1,153.21,152.1,153.12,638
2021.12.21,17:15,153.12,153.52,152.12,152.2,614
2021.12.21,17:30,152.19,152.27,151.17,151.94,824
2021.12.21,17:45,151.92,152.47,151.75,152.33,648
2021.12.21,18:00,152.32,153.56,152.31,153.45,609
2021.12.21,18:15,153.46,153.46,152.88,153.16,505
2021.12.21,18:30,153.17,153.9,152.88,153.67,483
2021.12.21,18:45,153.68,153.83,153.25,153.36,510
2021.12.21,19:00,153.37,153.84,153.28,153.6,469
2021.12.21,19:15,153.59,154.03,153.56,153.58,480
2021.12.21,19:30,153.58,153.66,153.36,153.44,347
2021.12.21,19:45,153.44,153.89,153.15,153.69,431
2021.12.21,20:00,153.68,153.73,153.41,153.43,263
2021.12.21,20:15,153.42,153.61,153.31,153.55,277
2021.12.21,20:30,153.56,154.2,153.55,154.11,297
2021.12.21,20:45,154.11,154.36,153.83,153.87,414
2021.12.21,21:00,153.87,154.36,153.83,154.36,303
2021.12.21,21:15,154.36,154.46,153.82,153.95,306
2021.12.21,21:30,153.95,153.99,153.3,153.31,219
2021.12.21,21:45,153.31,154.44,153.28,154.34,557
2021.12.21,22:00,154.35,154.7,154.12,154.39,410
2021.12.21,22:15,154.39,154.39,153.53,153.65,385
2021.12.21,22:30,153.63,153.79,153.49,153.52,284
2021.12.21,22:45,153.54,154.37,153.47,154.1,534
2021.12.21,23:00,154.11,154.49,153.91,154.43,451
2021.12.21,23:15,154.43,154.47,154.17,154.42,269
2021.12.21,23:30,154.41,155.75,154.34,155.75,571
2021.12.21,23:45,155.82,155.83,154.84,155.13,714
2021.12.22,0:00,155.14,155.54,154.95,154.95,512
2021.12.22,0:15,154.95,155.25,154.93,155.13,297
2021.12.22,0:30,155.14,155.29,155.01,155.27,179
2021.12.22,0:45,155.28,155.8,155.14,155.75,316
2021.12.22,1:00,155.75,155.76,155.14,155.26,501
2021.12.22,1:15,155.24,155.34,154.49,154.92,607
2021.12.22,1:30,154.93,155.15,154.72,154.89,592
2021.12.22,1:45,154.89,154.93,153.99,154.24,516
2021.12.22,2:00,154.24,154.86,154.22,154.6,506
2021.12.22,2:15,154.6,154.99,154.45,154.96,419
2021.12.22,2:30,154.97,155.01,154.26,154.34,555
2021.12.22,2:45,154.34,154.39,152.47,152.62,633
2021.12.22,3:00,152.62,153.5,152.55,153.5,427
2021.12.22,3:15,153.5,154.15,153.41,154.12,219
2021.12.22,3:30,154.12,154.15,153.66,153.89,360
2021.12.22,3:45,153.89,153.98,153.7,153.95,387
2021.12.22,4:00,153.95,154.58,153.65,154.56,352
2021.12.22,4:15,154.57,155.15,154.44,155.11,546
2021.12.22,4:30,155.12,156.24,155.12,155.61,944
2021.12.22,4:45,155.61,155.72,154.94,155.06,448
2021.12.22,5:00,155.07,155.38,154.81,154.87,331
2021.12.22,5:15,154.89,155.16,154.89,155.02,337
2021.12.22,5:30,155,155.66,154.98,155.55,299
2021.12.22,5:45,155.55,156.41,155.52,155.73,482
2021.12.22,6:00,155.71,156.08,155.14,155.56,563
2021.12.22,6:15,155.57,155.68,155.41,155.58,367
2021.12.22,6:30,155.59,155.98,155.51,155.98,216
2021.12.22,6:45,155.98,156.26,155.87,156.11,278
2021.12.22,7:00,156.11,156.11,155.5,155.52,261
2021.12.22,7:15,155.51,155.61,155.14,155.15,365
2021.12.22,7:30,155.15,155.37,155.15,155.3,219
2021.12.22,7:45,155.31,155.33,154.75,154.93,353
2021.12.22,8:00,154.93,155.19,154.75,154.87,378
2021.12.22,8:15,154.87,155.12,154.75,154.99,352
2021.12.22,8:30,154.99,155.5,154.99,155.46,264
2021.12.22,8:45,155.46,155.51,154.99,154.99,198
2021.12.22,9:00,154.99,157.27,154.91,156.91,770
2021.12.22,9:15,156.91,156.94,156.05,156.24,655
2021.12.22,9:30,156.21,156.62,156.04,156.53,309
2021.12.22,9:45,156.49,157.15,156.44,156.76,282
2021.12.22,10:00,156.73,157.26,156.71,157.01,365
2021.12.22,10:15,157.02,157.16,156.8,157.13,404
2021.12.22,10:30,157.13,157.46,157.01,157.32,419
2021.12.22,10:45,157.32,157.43,156.58,156.58,561
2021.12.22,11:00,156.55,156.93,156.44,156.93,314
2021.12.22,11:15,156.94,156.97,156.05,156.05,286
2021.12.22,11:30,156.02,156.08,154.46,155.12,581
2021.12.22,11:45,155.11,155.15,154.46,154.87,508
2021.12.22,12:00,154.86,155.63,154.59,155.62,376
2021.12.22,12:15,155.63,155.64,154.95,155,316
2021.12.22,12:30,155,155.16,154.63,155.05,452
2021.12.22,12:45,155.05,155.71,155.05,155.65,349
2021.12.22,13:00,155.65,156.74,155.65,156.55,574
2021.12.22,13:15,156.56,156.65,155.93,155.97,319
2021.12.22,13:30,155.95,156.32,155.93,156.03,341
2021.12.22,13:45,156.01,156.17,155.65,155.94,329
2021.12.22,14:00,155.95,156.61,155.95,156.54,378
2021.12.22,14:15,156.53,156.55,154.68,155.18,828
2021.12.22,14:30,155.18,155.25,153.16,154.51,1218
2021.12.22,14:45,154.51,154.84,152.81,153.46,1106
2021.12.22,15:00,153.5,154.6,153.39,154.23,887
2021.12.22,15:15,154.23,154.38,153.27,153.59,750
2021.12.22,15:30,153.57,153.98,153.4,153.97,599
2021.12.22,15:45,153.97,154.36,153.63,154.27,544
2021.12.22,16:00,154.27,154.73,154.13,154.59,405
2021.12.22,16:15,154.6,154.86,154.3,154.85,490
2021.12.22,16:30,154.86,154.86,153.87,154.85,608
2021.12.22,16:45,154.84,155.39,154.75,155.06,716
2021.12.22,17:00,155.03,155.41,154.79,155.03,611
2021.12.22,17:15,155.03,155.62,154.92,155.02,463
2021.12.22,17:30,155.03,157.33,155.03,156.8,968
2021.12.22,17:45,156.79,157.51,156.65,157.05,612
2021.12.22,18:00,157.07,159.61,157.02,158.73,1214
2021.12.22,18:15,158.73,158.9,157.36,158.19,1042
2021.12.22,18:30,158.19,158.41,157.77,158.14,761
2021.12.22,18:45,158.11,158.21,157.46,157.89,530
2021.12.22,19:00,157.89,158.16,157.46,157.53,482
2021.12.22,19:15,157.56,157.98,157.33,157.35,463
2021.12.22,19:30,157.35,157.48,156.19,156.34,533
2021.12.22,19:45,156.35,156.71,156.25,156.45,526
2021.12.22,20:00,156.45,157.25,156.29,157.18,628
2021.12.22,20:15,157.18,158.85,156.9,158,860
2021.12.22,20:30,158,158.29,156.78,157.01,845
2021.12.22,20:45,157.03,157.59,156.74,156.95,735
2021.12.22,21:00,156.96,157.41,155.78,157.39,1119
2021.12.22,21:15,157.43,157.43,157.12,157.33,701
2021.12.22,21:30,157.33,158,157.24,157.7,563
2021.12.22,21:45,157.7,157.82,156.77,156.95,676
2021.12.22,22:00,156.95,157.39,156.78,157.39,393
2021.12.22,22:15,157.39,157.39,156.9,156.9,348
2021.12.22,22:30,156.9,157.11,156.9,157.03,368
2021.12.22,22:45,157.04,157.52,156.73,156.88,506
2021.12.22,23:00,156.88,156.88,156.23,156.23,377
2021.12.22,23:15,156.23,156.57,156.19,156.24,414
2021.12.22,23:30,156.22,156.41,155.88,156.39,393
2021.12.22,23:45,156.36,156.79,156.19,156.45,373
2021.12.23,0:00,156.46,156.47,155.59,155.68,450
2021.12.23,0:15,155.69,155.95,155.57,155.63,275
2021.12.23,0:30,155.62,155.66,155.57,155.66,137
2021.12.23,0:45,155.66,156.03,155.65,156,301
2021.12.23,1:00,155.98,156.13,154.9,155.16,549
2021.12.23,1:15,155.14,155.43,154.49,155.37,727
2021.12.23,1:30,155.37,155.42,154.2,154.2,464
2021.12.23,1:45,154.2,155.02,154.2,154.88,689
2021.12.23,2:00,154.87,155.29,153.01,153.59,1341
2021.12.23,2:15,153.59,153.92,152.61,153.23,1565
2021.12.23,2:30,153.23,154.52,152.87,154.42,1041
2021.12.23,2:45,154.41,154.77,154.22,154.5,729
2021.12.23,3:00,154.5,154.77,153.91,154.43,743
2021.12.23,3:15,154.43,155.31,153.43,155.31,791
2021.12.23,3:30,155.31,157.46,155.02,155.5,1348
2021.12.23,3:45,155.5,156.14,155.47,156.07,707
2021.12.23,4:00,156.05,157.26,155.48,157.04,798
2021.12.23,4:15,157.01,157.4,156.34,156.72,818
2021.12.23,4:30,156.72,157.35,156.44,156.64,858
2021.12.23,4:45,156.61,156.79,155.87,155.97,649
2021.12.23,5:00,155.97,156.23,155.72,155.72,558
2021.12.23,5:15,155.72,156.05,155.32,156.04,580
2021.12.23,5:30,156.04,156.57,155.98,156.3,490
2021.12.23,5:45,156.28,157.02,156.25,156.88,579
2021.12.23,6:00,156.85,156.96,156.21,156.27,528
2021.12.23,6:15,156.27,156.66,156,156.3,420
2021.12.23,6:30,156.27,156.35,155.95,156.07,481
2021.12.23,6:45,156.07,156.08,155.11,155.19,421
2021.12.23,7:00,155.19,155.85,155.19,155.83,598
2021.12.23,7:15,155.84,155.91,155.39,155.7,512
2021.12.23,7:30,155.7,155.93,154.96,155,576
2021.12.23,7:45,155,155.34,154.89,155.12,466
2021.12.23,8:00,155.12,155.49,154.88,155.44,525
2021.12.23,8:15,155.45,155.92,155.37,155.85,443
2021.12.23,8:30,155.82,155.87,155.45,155.47,553
2021.12.23,8:45,155.46,156.37,155.21,156.17,560
2021.12.23,9:00,156.16,156.18,155.73,155.85,664
2021.12.23,9:15,155.86,156.01,155.59,155.96,506
2021.12.23,9:30,155.97,155.97,154.25,154.58,661
2021.12.23,9:45,154.58,154.66,153.24,153.95,1157
2021.12.23,10:00,153.92,154.59,153.62,154.54,1004
2021.12.23,10:15,154.51,154.77,153.92,154.24,709
2021.12.23,10:30,154.24,154.67,154.18,154.56,646
2021.12.23,10:45,154.56,154.74,154.38,154.72,381
2021.12.23,11:00,154.72,154.8,154.23,154.53,600
2021.12.23,11:15,154.52,154.95,154.35,154.5,331
2021.12.23,11:30,154.48,154.72,153.99,154.68,569
2021.12.23,11:45,154.68,155.24,154.42,154.95,453
2021.12.23,12:00,154.94,155.26,154.52,154.6,394
2021.12.23,12:15,154.62,157.79,154.46,156.3,1335
2021.12.23,12:30,156.35,156.79,155.51,155.69,1251
2021.12.23,12:45,155.67,156.66,155.63,156.52,810
2021.12.23,13:00,156.46,157,156.46,156.64,791
2021.12.23,13:15,156.61,156.64,155.67,155.79,641
2021.12.23,13:30,155.77,155.82,153.89,153.89,863
2021.12.23,13:45,153.89,155.55,153.88,155.27,1109
2021.12.23,14:00,155.28,155.81,155.27,155.46,534
2021.12.23,14:15,155.46,155.69,154.67,155.21,647
2021.12.23,14:30,155.22,156.22,155.11,156.18,782
2021.12.23,14:45,156.17,156.5,155.97,156.14,681
2021.12.23,15:00,156.15,156.81,156,156.12,884
2021.12.23,15:15,156.13,156.66,156.13,156.46,559
2021.12.23,15:30,156.52,156.6,156.14,156.19,645
2021.12.23,15:45,156.2,156.39,155.6,155.77,493
2021.12.23,16:00,155.77,156.28,155.7,156.28,575
2021.12.23,16:15,156.25,156.32,155.37,155.53,461
2021.12.23,16:30,155.53,156.25,155.46,156.11,557
2021.12.23,16:45,156.08,156.21,155.46,156,606
2021.12.23,17:00,156,156.8,155.71,156.25,704
2021.12.23,17:15,156.25,156.74,156.15,156.63,631
2021.12.23,17:30,156.64,156.83,156.38,156.4,493
2021.12.23,17:45,156.4,157,155.82,156.73,837
2021.12.23,18:00,156.74,157.55,156.71,156.95,758
2021.12.23,18:15,156.94,157.11,156.29,156.39,714
2021.12.23,18:30,156.39,156.82,156.08,156.82,567
2021.12.23,18:45,156.82,158.27,156.82,158.04,884
2021.12.23,19:00,158.04,158.49,157.64,158.24,756
2021.12.23,19:15,158.25,158.79,157.97,158.58,883
2021.12.23,19:30,158.58,160.34,158.47,160.12,1254
2021.12.23,19:45,160.11,161.41,159.96,161.35,1756
2021.12.23,20:00,161.35,163.76,161.35,162.44,2003
2021.12.23,20:15,162.44,163.71,162.32,163.71,1740
2021.12.23,20:30,163.71,164.35,162.26,162.38,1581
2021.12.23,20:45,162.38,163.54,162.03,163.03,1130
2021.12.23,21:00,163.03,163.48,162.69,162.87,1100
2021.12.23,21:15,162.88,163.89,162.75,163.19,1157
2021.12.23,21:30,163.2,164.4,163.18,164.15,1131
2021.12.23,21:45,164.15,164.61,163.44,163.57,1392
2021.12.23,22:00,163.57,163.81,162.73,163.23,1086
2021.12.23,22:15,163.24,163.52,162.18,162.4,1006
2021.12.23,22:30,162.4,162.88,162.22,162.74,638
2021.12.23,22:45,162.74,162.95,162.24,162.33,704
2021.12.23,23:00,162.39,162.62,162.07,162.19,489
2021.12.23,23:15,162.19,162.35,161.43,161.89,661
2021.12.23,23:30,161.85,162.19,161.49,161.8,549
2021.12.23,23:45,161.8,163.02,161.68,162.86,950
2021.12.24,0:00,162.86,163.39,162.74,162.95,806
2021.12.24,0:15,162.95,163.21,162.77,163.15,441
2021.12.24,0:30,163.16,163.71,163.15,163.71,256
2021.12.24,0:45,163.72,164.04,162.38,162.38,548
2021.12.24,1:00,162.38,162.87,162.31,162.72,619
2021.12.24,1:15,162.72,162.96,162.55,162.75,546
2021.12.24,1:30,162.75,162.81,162.09,162.31,468
2021.12.24,1:45,162.31,163.17,162.28,163.14,634
2021.12.24,2:00,163.14,164.2,162.98,163,759
2021.12.24,2:15,163,163.44,162.85,163.3,665
2021.12.24,2:30,163.31,164.27,162.99,164.27,611
2021.12.24,2:45,164.24,165.13,164.09,164.98,513
2021.12.24,3:00,164.98,165.97,163.93,165.67,1111
2021.12.24,3:15,165.67,166.01,165.01,165.65,887
2021.12.24,3:30,165.65,166.2,165.51,165.98,826
2021.12.24,3:45,165.98,166.14,165.28,165.94,623
2021.12.24,4:00,165.94,166.18,164.73,164.86,843
2021.12.24,4:15,164.85,165.26,164.84,165.21,357
2021.12.24,4:30,165.21,165.75,165.12,165.15,329
2021.12.24,4:45,165.13,165.21,164.6,164.63,251
2021.12.24,5:00,164.64,164.96,164.46,164.92,471
2021.12.24,5:15,164.92,165.59,164.74,165.14,526
2021.12.24,5:30,165.12,165.49,164.86,165.25,477
2021.12.24,5:45,165.25,165.41,164.58,165.01,475
2021.12.24,6:00,165,165.32,164.78,164.9,361
2021.12.24,6:15,164.9,164.91,163.17,164.31,604
2021.12.24,6:30,164.33,164.44,164.16,164.33,251
2021.12.24,6:45,164.34,164.36,163.97,164.04,189
